issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
ulmo-dev/ulmo#88,34967487,wilsaj,wilsaj,2014-06-04 15:06:34,2015-01-05 20:37:49,2015-01-05 20:37:49,closed,,,5,,https://api.github.com/repos/ulmo-dev/ulmo/issues/88,b'pandas 0.14 support',"b""Right now we're limiting to <0.14 due to https://github.com/pydata/pandas/issues/7284\r\n\r\nI'm inclined to wait until 0.14.1 since the issue is already fixed in pandas."""
statsmodels/statsmodels#1762,35773395,detzom,josef-pkt,2014-06-16 07:29:00,2014-06-16 12:34:56,2014-06-16 12:34:43,closed,,,2,type-invalid,https://api.github.com/repos/statsmodels/statsmodels/issues/1762,b'Unable to build',"b'statsmodels is needed by another github project that I use ""etsy/skyline"", and I\'m still unable to build your project.\r\n\r\nI have the same error either using PIP, EASY_INSTALL, python setup.py build, from 0.5 release and actual git release.\r\n\r\n\r\nThere is the output : \r\n\r\n\r\n\r\npython2.6 setup.py build\r\nTraceback (most recent call last):\r\n  File ""setup.py"", line 388, in <module>\r\n    check_dependency_versions(min_versions)\r\n  File ""setup.py"", line 117, in check_dependency_versions\r\n    from pandas.version import short_version as pversion\r\n  File ""/usr/lib64/python2.6/site-packages/pandas/__init__.py"", line 45, in <module>\r\n    from pandas.io.api import *\r\n  File ""/usr/lib64/python2.6/site-packages/pandas/io/api.py"", line 7, in <module>\r\n    from pandas.io.excel import ExcelFile, ExcelWriter, read_excel\r\n  File ""/usr/lib64/python2.6/site-packages/pandas/io/excel.py"", line 626, in <module>\r\n    .format(openpyxl_compat.start_ver, openpyxl_compat.stop_ver))\r\nValueError: zero length field name in format'"
kwgoodman/bottleneck#83,32152225,jreback,kwgoodman,2014-04-24 14:17:47,2014-07-08 22:04:36,2014-07-08 22:04:36,closed,,,6,,https://api.github.com/repos/kwgoodman/bottleneck/issues/83,b'BUG: nansum platform overflow',"b""this is on 32-bit linux\r\non 64-bit the the int dtypes work correctly\r\nstems from here\r\n\r\nhttps://github.com/numpy/numpy/issues/4638\r\nhttps://github.com/pydata/pandas/issues/6915\r\n\r\nworkaround with numpy is to do arithmetic in highest dtype, e.g. ``values.sum(dtype='float64')`` then cast back\r\n```\r\n>>> import numpy as np\r\n>>> import bottleneck as bn\r\n>>> bn.__version__\r\n'0.8.0'\r\n>>> np.__version__\r\n'1.8.1'\r\n\r\n>>> float(bn.nansum(np.arange(5000000,dtype='float32')))\r\n12499997949952.0\r\n>>> float(bn.nansum(np.arange(5000000,dtype='float64')))\r\n12499997500000.0\r\n>>> int(bn.nansum(np.arange(5000000,dtype='int32')))\r\n1642668640\r\n>>> int(bn.nansum(np.arange(5000000,dtype='int64')))\r\n12499997500000L\r\n\r\n```"""
numpy/numpy#4638,32147261,jreback,charris,2014-04-24 13:17:07,2014-04-24 14:32:54,2014-04-24 14:32:54,closed,,,6,,https://api.github.com/repos/numpy/numpy/issues/4638,b'BUG: overflow on integer ops on 32-bit',"b""numpy 1.8.1\r\n\r\n32-bit linux\r\n```\r\n(Pdb) np.arange(5249571,dtype='int64').sum()\r\n13778995217235\r\n(Pdb) np.arange(5249571,dtype='int32').sum()\r\n740131667\r\n(Pdb) np.arange(5249571,dtype='int32').mean()\r\n2624785.0\r\n(Pdb) np.arange(5249571,dtype='int64').mean()\r\n2624785.0\r\n```\r\n\r\n64-bit linux\r\n```\r\nIn [2]: np.arange(5249571,dtype='int64').sum()\r\nOut[2]: 13778995217235\r\n\r\nIn [3]: np.arange(5249571,dtype='int32').sum()\r\nOut[3]: 13778995217235\r\n\r\nIn [4]: np.arange(5249571,dtype='int32').mean()\r\nOut[4]: 2624785.0\r\n\r\nIn [5]: np.arange(5249571,dtype='int64').mean()\r\nOut[5]: 2624785.0\r\n```\r\n\r\nSo it seems that when the ``int32`` overflows it should then upcast to ``int64`` if needed; interesting that this works on 64-bit.\r\n\r\nrelated issue: https://github.com/pydata/pandas/issues/6915"""
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
numpy/numpy#4328,27881912,jreback,juliantaylor,2014-02-19 15:14:24,2014-02-27 16:32:44,2014-02-19 17:41:42,closed,seberg,,13,,https://api.github.com/repos/numpy/numpy/issues/4328,b'REGR: indexing issue with numpy scalars on 32-bit linux',"b""On numpy master\r\n\r\nONLY on 32-linux versions!\r\n\r\nworks fine on  numpy 1.8.0\r\nfound originally here: https://groups.google.com/forum/#!topic/pydata/90QNz8EY74Q\r\npandas issue: https://github.com/pydata/pandas/issues/6410\r\n```\r\nINSTALLED VERSIONS\r\n------------------\r\npython: 2.7.3.final.0\r\npython-bits: 32\r\nOS: Linux\r\nOS-release: 3.2.0-23-generic-pae\r\nmachine: i686\r\nprocessor: i686\r\nbyteorder: little\r\nLC_ALL: en_US\r\nLANG: en_US\r\n```\r\n```\r\nIn [21]: import numpy as np\r\n\r\nIn [22]: np.__version__\r\nOut[22]: '1.9.0.dev-8997167'\r\n\r\nIn [23]: values = np.array([946684800000000000, 946684800000000000], dtype=np.int64)\r\n\r\nIn [24]: indexer = np.array([0], dtype=np.int64)\r\n\r\nIn [25]: value = np.int64(946684800000000000)\r\n\r\nIn [26]: values[indexer] = value\r\n---------------------------------------------------------------------------\r\nTypeError                                 Traceback (most recent call last)\r\n<ipython-input-26-bb506aca2290> in <module>()\r\n----> 1 values[indexer] = value\r\n\r\nTypeError: Iterator operand 0 dtype could not be cast from dtype('int64') to dtype('int32') according to the rule 'safe'\r\n\r\n```"""
,,,,,,,,,,,,,,
ContinuumIO/ArrayManagement#7,31030281,hhuuggoo,quasiben,2014-04-07 23:06:32,2014-06-13 06:05:51,2014-04-09 14:13:53,closed,,,3,,https://api.github.com/repos/ContinuumIO/ArrayManagement/issues/7,b'added backwards compatability for pandas term parsing so we can work wit...',"b'@quasiben @spearsem \r\n\r\npandas 0.13 breaks old style pytables query syntax, I ripped out one of their backwards compat functions so we could use it\r\n\r\nfew changes\r\n- it\'s an instance method, I made it a non-instance method\r\n- for some reason ""{0}"".format(x) does not work for numpy datetimes, so I had to call str(x) on it first\r\n\r\nThe reason this is necessary, is that pandas fixed their backwards compatibility logic with the old query syntax in 0.14, but 0.13 is out and is broken, pydata/pandas#6313\r\n\r\n'"
jreback/pandas#8,26931991,TomAugspurger,jreback,2014-02-05 01:38:21,2014-06-16 02:27:42,2014-02-05 01:39:14,closed,,,1,,https://api.github.com/repos/jreback/pandas/issues/8,b'extra test for GH5684',b'additional test for https://github.com/pydata/pandas/issues/5684'
statsmodels/statsmodels#1377,27203275,juliantaylor,jseabold,2014-02-08 16:25:29,2014-05-22 16:58:01,2014-02-20 21:27:52,closed,,,2,,https://api.github.com/repos/statsmodels/statsmodels/issues/1377,b'TestAnova2.test_results fails with pandas 0.13.1',"b'with pandas 0.13.1, cython 0.20, numpy 1.7.1 and 1.8.0\r\n\r\nit does not seem to happen with pandas 0.12, maybe they changed how NaN are handled as the element which is different originates from NaN inputs.\r\n\r\n```\r\n======================================================================\r\nFAIL: __main__.TestAnova2.test_results\r\n----------------------------------------------------------------------\r\nTraceback (most recent call last):\r\n  File ""/usr/lib/python2.7/dist-packages/nose/case.py"", line 197, in runTest\r\n    self.test(*self.arg)\r\n  File ""statsmodels/stats/tests/test_anova.py"", line 149, in test_results\r\n    np.testing.assert_equal(results[\'df\'].values, Df)\r\n  File ""/usr/lib/pymodules/python2.7/numpy/testing/utils.py"", line 257, in assert_equal\r\n    return assert_array_equal(actual, desired, err_msg, verbose)\r\n  File ""/usr/lib/pymodules/python2.7/numpy/testing/utils.py"", line 719, in assert_array_equal\r\n    verbose=verbose, header=\'Arrays are not equal\')\r\n  File ""/usr/lib/pymodules/python2.7/numpy/testing/utils.py"", line 645, in assert_array_compare\r\n    raise AssertionError(msg)\r\nAssertionError: \r\nArrays are not equal\r\n\r\n(mismatch 25.0%)\r\n x: array([ 1.,  2.,  2.,  0.])\r\n y: array([ 1,  2,  2, 51])\r\n\r\n----------------------------------------------------------------------\r\nRan 1 test in 8.314s\r\n```'"
wabu/pandas#1,27562810,jreback,,2014-02-13 23:45:21,2014-06-27 18:37:08,None,open,,,0,,https://api.github.com/repos/wabu/pandas/issues/1,b'HDFStore unconvert string fix',b'https://github.com/pydata/pandas/pull/6166\r\n\r\ncherry-pick these 2 (or you can just copy its not long)\r\nhttps://github.com/jreback/pandas/commit/6c268de1be38a239e9a114aaf1723a85e44146f2\r\nhttps://github.com/jreback/pandas/commit/33cb7fb8f1db54597e4e9b9653a78f611e954dac\r\n\r\nand update your PR\r\n\r\nThis works on windows 3.3 now...see if it passes travis'
numpy/numpy#2485,7731526,numpy-gitbot,seberg,2012-10-19 22:28:57,2014-01-29 11:27:42,2013-12-16 23:22:58,closed,,,10,11 - Bug;component: Other;priority: normal,https://api.github.com/repos/numpy/numpy/issues/2485,"b""object arrays converted to string arrays of 'S' dtype have default length. (Trac #1892)""","b""_Original ticket http://projects.scipy.org/numpy/ticket/1892 on 2011-07-04 by trac user ehiggs, assigned to unknown._\n\nI'm sure this must have been reported before, but I can't find it in the bug tracker. The bug is that calling a vectorized function on a string type truncates the string to '|S8' regardless of the original length.\n\nExample:\n\nIn [1]: import numpy\n\nIn [2]: def __f(x):\n\n   ...:     return x  \n\n   ...: \n\nIn [3]: f = numpy.vectorize(__f)\n\nIn [4]: s = '2011-07-04'\n\nIn [5]: y = f(s)\n\nIn [6]: y  \n\nOut[6]: \narray('2011-07-04', \n      dtype='|S10')\n\nIn [8]: z = f(numpy.array([s,s,s,s]))\n\nIn [9]: z\nOut[9]: \narray(['2011-07-', '2011-07-', '2011-07-', '2011-07-'], \n      dtype='|S8')\n\nIf this has been raised, please merge this in so I can track progress on the original."""
,,,,,,,,,,,,,,
numpy/numpy#4250,26718205,y-p,y-p,2014-01-31 21:49:46,2014-02-24 23:05:26,None,open,,,11,11 - Bug;component: numpy.core;priority: normal,https://api.github.com/repos/numpy/numpy/issues/4250,b'std() corner case behaves differently on different windows pythons',"b""xref https://github.com/pydata/pandas/issues/6136\r\n\r\na failing test led us to a case where using `.std(ddof=1)` on a singleton array \r\nreturns some infinity on py2.6.6/64/np1.8.0 but returns `nan` on other windows\r\npythons and and in linux (at least as far as we know).\r\n\r\nThis may just be a facts-of-life numerical corner case. Reporting just in case. \r\nI have data to reliably reproduce the issue.\r\n\r\nThe numpy binary is from cgohlke's collection."""
PyTables/PyTables#328,25886672,jreback,FrancescAlted,2014-01-19 19:41:13,2015-04-27 09:34:19,2015-04-27 09:34:18,closed,,3.2,8,defect,https://api.github.com/repos/PyTables/PyTables/issues/328,b'BUG: can fileno() return -1?',"b""https://github.com/pydata/pandas/issues/5999\r\n\r\nwe have this 'feature' where a user can manually call fsync\r\n\r\nI can't repro this but I think this is happening with 3.1rc1 (which Debian guys are testing with)\r\n\r\nI am working around but not sure if this is a valid return code?"""
python-excel/xlrd#78,25865191,jmcnamara,cjw296,2014-01-18 18:19:36,2014-06-21 17:12:12,2014-01-26 19:36:27,closed,,,1,,https://api.github.com/repos/python-excel/xlrd/issues/78,b'Added function to convert Excel date to datetime.',"b'This relates to issue #76 and the initial pull request #77.\r\n\r\nI\'ve added a function, `xldate.xldate_as_datetime()`, to return a `datetime.datetime` object from an Excel serial date/time.\r\n\r\nThis would be useful for anyone interested in preserving milli/microseconds from an Excel date and would allow us to close Pandas issue: pydata/pandas/issues/5945.\r\n\r\nThe PR includes tests based on dates and time extracted from Excel files. The function is very slightly slower than the `xldate.xldate_as_tuple()` function:\r\n\r\n```python\r\n$ python\r\nPython 2.7.2 (default, Feb 19 2013, 23:47:31)\r\n[GCC 4.2.1 (Based on Apple Inc. build 5658) (LLVM build 2336.11.00)] on darwin\r\nType ""help"", ""copyright"", ""credits"" or ""license"" for more information.\r\n>>>\r\n>>> from xlrd import xldate\r\n>>> import timeit\r\n>>>\r\n>>> xldate.xldate_as_tuple(41657.75165, 0)\r\n(2014, 1, 18, 18, 2, 23)\r\n>>>\r\n>>> xldate.xldate_as_datetime(41657.75165, 0)\r\ndatetime.datetime(2014, 1, 18, 18, 2, 22, 560000)\r\n>>>\r\n>>> timeit.timeit(\'xldate.xldate_as_tuple(   41657.75165, 0)\', setup=\'from xlrd import xldate\', number=170000)\r\n1.045557975769043\r\n>>>\r\n>>> timeit.timeit(\'xldate.xldate_as_datetime(41657.75165, 0)\', setup=\'from xlrd import xldate\', number=170000)\r\n1.0717370510101318\r\n>>>\r\n```\r\nI didn\'t update the docs because I wasn\'t sure if they are auto-generated or not. If you need me to update them I can do that too.\r\n\r\nJohn'"
PyTables/PyTables#319,25509942,jreback,FrancescAlted,2014-01-13 16:41:42,2015-04-19 06:42:02,2015-04-18 18:54:56,closed,,3.2,10,defect,https://api.github.com/repos/PyTables/PyTables/issues/319,b'BUG: possible indexing/selection bug',"b'```\r\nIn [10]: tables.print_versions()\r\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=\r\nPyTables version:  3.0.0\r\nHDF5 version:      1.8.4-patch1\r\nNumPy version:     1.7.1\r\nNumexpr version:   2.1 (not using Intel\'s VML/MKL)\r\nZlib version:      1.2.3.4 (in Python interpreter)\r\nLZO version:       2.03 (Apr 30 2008)\r\nBlosc version:     1.2.3 (2013-05-17)\r\nCython version:    0.17.2\r\nPython version:    2.7.3 (default, Jun 21 2012, 07:50:29) \r\n[GCC 4.4.5]\r\nPlatform:          linux2-x86_64\r\nByte-ordering:     little\r\nDetected cores:    12\r\nDefault encoding:  ascii\r\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=\r\n\r\n```\r\n\r\nsee here: https://github.com/pydata/pandas/issues/5913\r\n\r\nNarrowed it down to this:\r\n\r\ncreate a table with a larger ``expectedrows`` that actually storing\r\ncreate an index on a column\r\nselect via a pretty small start/stop range (e.g. in the below example if you use a chunksize of 1M, then it doesn\'t show up, but 500k makes it fail).\r\n\r\nIf I don\'t pass ``expectedrows``, then this works as expected!\r\n\r\n\r\nCode to reproduce:\r\n```\r\nimport numpy as np\r\nimport tables\r\n\r\ndef pr(result):\r\n    print np.unique(result[\'o\'])\r\n\r\nn = 7000000\r\narr = np.zeros((n,),dtype=[(\'index\', \'i8\'), (\'o\', \'i8\'), (\'value\', \'f8\')])\r\narr[\'index\'] = np.arange(n)\r\narr[\'o\'] = np.random.randint(-20000,-15000,size=n)\r\narr[\'value\'] = value = np.random.randn(n)\r\n\r\nhandle = tables.openFile(\'test.h5\',\'w\',filters=tables.Filters(complevel=9,complib=\'blosc\'))\r\nnode   = handle.createGroup(handle.root, \'foo\')\r\ntable  = handle.createTable(node, \'table\', dict(\r\n    index   = tables.Int64Col(),\r\n    o   = tables.Int64Col(),\r\n    value  = tables.FloatCol(shape=())),\r\n                            expectedrows=10000000)\r\n\r\ntable.cols.index.createIndex()\r\ntable.append(arr)\r\nhandle.close()\r\n\r\nv1 = np.unique(arr[\'o\'])[0]\r\nv2 = np.unique(arr[\'o\'])[1]\r\nselector = \'((o == %s) | (o == %s))\' % (v1, v2)\r\nprint ""selecting values: %s"" % selector\r\n\r\nhandle = tables.openFile(\'test.h5\',\'a\')\r\ntable  = handle.root.foo.table\r\n\r\nprint ""select entire table""\r\npr(table.readWhere(selector))\r\n\r\nprint ""index the column o""\r\ntable.cols.o.createIndex()\r\n\r\nprint ""select via chunks""\r\ncs = 500000\r\nchunks = n / cs\r\nfor i in range(chunks):\r\n    pr(table.readWhere(selector, start=i*cs,stop=(i+1)*cs))\r\n\r\nhandle.close()\r\n```\r\n\r\nOutput; the output for each  chunk should be ``[-20000, -19999]``; extraneous values are being selected that\r\nare not in the selection spec\r\n```\r\n[-20000 -19999]\r\n[sheep-jreback-~/pandas] python test.py\r\nselecting values: ((o == -20000) | (o == -19999))\r\nselect entire table\r\n[-20000 -19999]\r\nindex the column o\r\nselect via chunks\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999 -18154]\r\n[-20000 -19999]\r\n[-20000 -19999 -15413]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n```'"
,,,,,,,,,,,,,,
nilmtk/nilmtk#83,25106422,JackKelly,JackKelly,2014-01-06 15:05:56,2014-07-12 02:42:09,2014-07-12 02:42:09,closed,JackKelly,,1,Building;DataStore and format conversion;design;pre-processing;Statistics and correlations,https://api.github.com/repos/nilmtk/nilmtk/issues/83,b'Use a subclass of DataFrame to store metadata and basic methods',"b'Back in issue #12 ""How to represent a Building in memory?"" we discussed whether or not to subclass `pandas.DataFrame`.\r\n\r\n@jreback very kindly mentioned that [GeoPandas](https://github.com/kjordahl/geopandas) create a subclass of pd.DataFrame called [GeoDataFrame](https://github.com/kjordahl/geopandas/blob/master/geopandas/geodataframe.py#L27) which carries metadata; and that metadata is copied when  methods inherited from `Pandas.DataFrame` like `dropna()` are called.  More info [on the pandas pull request relating to metadata propagation](https://github.com/pydata/pandas/pull/5205); also see https://github.com/pydata/pandas/issues/2485\r\n\r\nThere\'s quite a lot of text below.  If you can\'t be bothered to read all that then here\'s a summary:\r\n\r\n### Summary\r\n\r\n* Subclassing pandas.DataFrame (and having metadata propagate after Pandas methods are called) appears to only work in Pandas-0.13-dev, not the current Pandas release (0.12).  Propagating metadata should work in Pandas 0.13\r\n* My suggestion would be that we don\'t worry about subclassing DataFrame for now.  Even if we did use it now (and hence require users to install Pandas-dev) then I don\'t think it would change our paper much, if at all.\r\n* After Pandas 0.13 is released, let\'s re-visit the idea of subclassing DataFrame.\r\n* Personally, I quite like the idea of storing metadata in a subclass of DataFrame, it feels tidy.\r\n\r\nSome details:\r\n\r\n### Why subclass DataFrame?\r\n\r\n* We currently use one DataFrame per meter (e.g. per appliance meter; or per mains meter) and we store metadata about that channel in a separate dict.  This feels a little fragile, because we have to write the code to ensure that the metadata stays in sync with each DataFrame.  It feels conceptually cleaner to store metadata *inside* the DataFrame object.  right now, in Pandas 0.12, we could do this just by adding a `dataframe._metadata` attribute but, in Pandas 0.12, that `._metadata` attribute will not propagate if we use any Pandas DataFrame method (e.g. `dropna()`).  In Pandas 0.13. that `._metadata` attribute will propagate.  GeoPandas stores metadata in their GeoSeries and GeoDataFrame classes.\r\n* If we kept metadata with the DataFrame then we could have a tidy mechanism for tracking what pre-processing has been applied to each DataFrame.  At the moment, our `preprocessing.electricity.single` functions take a DataFrame as an argument and return a new DataFrame but there is no tidy way to update the metadata associated with the DataFrame to record the fact that that preprocessing function has been run.  Recording the sequence of pre-processing steps done on each DataFrame feels like an important ""open science"" contribution ;)\r\n* We could also record which entries have some uncertainty associated with them (e.g. because these entries have been inserted during pre-processing).\r\n* We could have a tidy place to cache attributes like `sample_period`\r\n* In the Pandas API, Series and DataFrame both have lots of useful stats / pre-processing methods (like dropna(), resample(), max(), describe() etc).  It feels like some of our preprocessing / stats / plotting functions which act on a single DataFrame deserve to be class methods rather than separate functions.\r\n* I\'m not sure, but I think that `_metadata` might automatically be pulled into the HDFStore object.\r\n\r\n### Why did I bother to tinker with subclassing now, where there are other priorities?\r\n\r\nBecause, if we could get subclassing to work tidily now, I\'d advocate implementing subclassing now (which would have implications for some of the code I need to write over the next few days!)\r\n\r\n### Experiments\r\n\r\nI tried running this code on both Pandas 0.12 and Pandas 0.13-DEV:\r\n\r\nI\'ll print the code first, and then the results on Pandas 0.12 and 0.13-DEV:\r\n\r\n#### Code\r\n\r\n```python\r\nfrom __future__ import print_function, division\r\nimport pandas as pd\r\n\r\nclass ElectricDataFrame(pd.DataFrame):\r\n    def __init__(self, *args, **kwargs):\r\n        super(ElectricDataFrame, self).__init__(*args, **kwargs)\r\n        self._metadata = {\'test\': \'TEST\'}\r\n\r\n    def foo(self):\r\n        print(""FOOOO!"")\r\n\r\n    #\r\n    # Implement pandas methods\r\n    #\r\n    @property\r\n    def _constructor(self):\r\n        # Borrowed from GeoPandas.GeoDataFrame._constructor\r\n        print(""_constructor called"")\r\n        return ElectricDataFrame\r\n\r\n    def __finalize__(self, other, method=None, **kwargs):\r\n        """""" propagate metadata from other to self """"""\r\n        # Borrowed from GeoPandas.GeoDataFrame.__finalize__\r\n        # NOTE: backported from pandas master (upcoming v0.13)\r\n        print(""__finalize__ called"")\r\n        for name in self._metadata:\r\n            object.__setattr__(self, name, getattr(other, name, None))\r\n        return self\r\n\r\n    def copy(self, deep=True):\r\n        """"""\r\n        Make a copy of this ElectricDataFrame object\r\n\r\n        Parameters\r\n        ----------\r\n        deep : boolean, default True\r\n            Make a deep copy, i.e. also copy data\r\n\r\n        Returns\r\n        -------\r\n        copy : ElectricDataFrame\r\n        """"""\r\n        # Borrowed from GeoPandas.GeoDataFrame.copy\r\n        # FIXME: this will likely be unnecessary in pandas >= 0.13\r\n        print(""copy called"")\r\n        data = self._data\r\n        if deep:\r\n            data = data.copy()\r\n        return ElectricDataFrame(data).__finalize__(self)\r\n\r\nprint(\'pandas.__version__ =\', pd.__version__)\r\n\r\ndef try_to_get_metadata(df):\r\n    try:\r\n        print(df._metadata)\r\n    except Exception as e:\r\n        print(\'EXCEPTION:\', e)\r\n\r\nedf = ElectricDataFrame([1,2,3,4,5], pd.date_range(\'2010\', freq=\'D\', periods=5))\r\nprint (\'edf._metadata:\', edf._metadata)\r\nprint()\r\nprint (\'edf.resample(rule=\\\'D\\\', how=\\\'max\\\')._metadata:\')\r\ntry_to_get_metadata(edf.resample(rule=\'D\', how=\'max\'))\r\nprint()\r\nprint (\'edf.resample(rule=\\\'D\\\')._metadata:\')\r\ntry_to_get_metadata(edf.resample(rule=\'D\'))\r\nprint()\r\nprint(\'edf.dropna()._metadata:\')\r\ntry_to_get_metadata(edf.dropna())\r\n```\r\n\r\n#### Run on pandas 0.12:\r\n\r\n```python\r\nIn [14]: pandas.__version__ = 0.12.0\r\nedf._metadata: {\'test\': \'TEST\'}\r\n\r\nedf.resample(rule=\'D\', how=\'max\')._metadata:\r\nEXCEPTION: \'DataFrame\' object has no attribute \'_metadata\'\r\n\r\nedf.resample(rule=\'D\')._metadata:\r\nEXCEPTION: \'DataFrame\' object has no attribute \'_metadata\'\r\n\r\nedf.dropna()._metadata:\r\nEXCEPTION: \'DataFrame\' object has no attribute \'_metadata\'\r\n```\r\n\r\n#### Run on pandas 0.13-dev:\r\n\r\n```python\r\nIn [4]: pandas.__version__ = 0.13.0-75-g7d9e9fa\r\nedf._metadata: {\'test\': \'TEST\'}\r\n\r\nedf.resample(rule=\'D\', how=\'max\')._metadata:\r\n[]\r\n\r\nedf.resample(rule=\'D\')._metadata:\r\ncopy called\r\n__finalize__ called\r\n{\'test\': \'TEST\'}\r\n\r\nedf.dropna()._metadata:\r\n_constructor called\r\n__finalize__ called\r\n{\'test\': \'TEST\'}\r\n```'"
numpy/numpy#3243,13163321,seberg,charris,2013-04-13 21:38:19,2014-06-12 13:03:41,2013-06-09 15:11:02,closed,,,16,,https://api.github.com/repos/numpy/numpy/issues/3243,b'Deprecate non integer arguments',"b'This is gh-2891 rebased (with slight modifications in mapping.c). So basically all things said there still apply. To wrap it up, this deprecates non-integer usage almost everywhere (which means strides, shapes, axes, indices, slices), by deprecating it in PyArray_PyIntAsIntp.\r\n\r\nAlso deprecates `__index__` for ndim > 0.\r\n\r\nI did go a bit further and deprecated python bools, too. If this starts bugging someone, that should maybe be made indexing specific.\r\n\r\nI guess this might still need some love. The deprecation tests are not too great, but when errors get replaced it needs to test both warning and error. And they change, because previously they raised DeprecationWarnings (as errors) and now these are usually replaced.'"
,,,,,,,,,,,,,,
yhat/ggplot#118,23789316,ericchiang,glamp,2013-12-05 14:17:44,2013-12-09 23:21:29,2013-12-09 23:21:29,closed,,,11,,https://api.github.com/repos/yhat/ggplot/issues/118,b'Issues generating baseline images',"b""I'm currently working on geom_boxplot 00702da406b4e4268267b4aacb68d08aa7a42feb (see image below for example) and am having difficulties generating the baseline images. I've been attempting the same process as my last geom b2d89eb36384a018e4a73a8409cf0955750b5ecd, but <code>python tests.py -v -d</code> hasn't worked.\r\n\r\nI realize there have been some changes to the test cases (2b64837f84fdfa3a6474d03ed3494c4177a684b5) so my first instinct was to attempt to revert those, to no avail.\r\n\r\nIs anyone else having problems generating baseline images or is it just an issue with my local environment?\r\n\r\n![geom_boxplot_ex](https://f.cloud.github.com/assets/2342749/1683072/bfcc9e76-5db7-11e3-85d2-e35f9708083b.png)"""
quantopian/zipline#243,23670410,jikamens,,2013-12-03 20:14:39,2013-12-03 20:34:23,None,open,,,2,,https://api.github.com/repos/quantopian/zipline/issues/243,"b""get_trading_days doesn't return Friday trading day in tight range""","b""If you pass get_trading_days a time range that includes exactly a Friday, it doesn't return it in the result:\r\n\r\n    (Pdb) get_trading_days(datetime.datetime(2013,11,22,5,0,0,tzinfo=pytz.utc), datetime.datetime(2013,11,23,4,59,59,tzinfo=pytz.utc))\r\n    Index([], dtype=object)\r\n\r\nShift both times exactly a day earlier, and it works just fine:\r\n\r\n    (Pdb) get_trading_days(datetime.datetime(2013,11,21,5,0,0,tzinfo=pytz.utc), datetime.datetime(2013,11,22,4,59,59,tzinfo=pytz.utc))\r\n    <class 'pandas.tseries.index.DatetimeIndex'>\r\n    [2013-11-21 05:00:00]\r\n    Length: 1, Freq: None, Timezone: UTC\r\n\r\nIt also works the day before a non-trading-day that is a holiday rather than a Saturday, so this appears to be somehow unique to how weekends are handled:\r\n\r\n    (Pdb) get_trading_days(datetime.datetime(2013,11,27,5,0,0,tzinfo=pytz.utc), datetime.datetime(2013,11,28,4,59,59,tzinfo=pytz.utc))\r\n    <class 'pandas.tseries.index.DatetimeIndex'>\r\n    [2013-11-27 05:00:00]\r\n    Length: 1, Freq: None, Timezone: UTC\r\n"""
