number,within_refs,cross_refs,commit_refs
3522,['/pydata/pandas/issues/3527'],[],[]
3518,['/pydata/pandas/issues/5985'],[],[]
3503,['/pydata/pandas/issues/3694'],[],['/pydata/pandas/commit/f6e4bbd0ad779b0bfa02a3473efa86ac92f6158f']
3501,['/pydata/pandas/issues/3503'],[],[]
3495,"['/pydata/pandas/issues/3483', '/pydata/pandas/issues/3509']",[],[]
3493,"['/pydata/pandas/issues/3494', '/pydata/pandas/issues/3495']",[],[]
3492,"['/pydata/pandas/issues/3533', '/pydata/pandas/issues/3697']",[],[]
3490,"['/pydata/pandas/issues/2185', '/pydata/pandas/issues/7322']",[],[]
3489,[],[],[]
3487,['/pydata/pandas/issues/3562'],[],[]
3484,[],[],[]
3480,['/pydata/pandas/issues/3502'],[],[]
3474,['/pydata/pandas/issues/4020'],[],[]
3465,['/pydata/pandas/issues/3466'],[],[]
3461,['/pydata/pandas/issues/3464'],[],[]
3460,['/pydata/pandas/issues/3560'],[],[]
3457,"['/pydata/pandas/issues/3455', '/pydata/pandas/issues/3458', '/pydata/pandas/issues/3459']",[],[]
3455,"['/pydata/pandas/issues/3458', '/pydata/pandas/issues/3459', '/pydata/pandas/issues/3457']",[],[]
3454,"['/pydata/pandas/issues/3457', '/pydata/pandas/issues/3458', '/pydata/pandas/issues/3489']",[],[]
3449,['/pydata/pandas/issues/3451'],[],[]
3448,['/pydata/pandas/issues/3452'],[],[]
3446,['/pydata/pandas/issues/3447'],[],[]
3440,['/pydata/pandas/issues/4459'],[],[]
3437,['/pydata/pandas/issues/3438'],[],[]
3435,"['/pydata/pandas/issues/3526', '/pydata/pandas/issues/3585']",[],[]
3428,['/pydata/pandas/issues/4982'],[],[]
3425,['/pydata/pandas/issues/3516'],[],[]
3419,['/pydata/pandas/issues/3450'],[],[]
3418,"['/pydata/pandas/issues/3411', '/pydata/pandas/issues/4191', '/pydata/pandas/issues/4595', '/pydata/pandas/issues/4916']",[],[]
3417,"['/pydata/pandas/issues/4649', '/pydata/pandas/issues/4670']",[],[]
3416,"['/pydata/pandas/issues/3428', '/pydata/pandas/issues/3414', '/pydata/pandas/issues/3496', '/pydata/pandas/issues/3516', '/pydata/pandas/issues/6741']",[],[]
3415,['/pydata/pandas/issues/4954'],[],[]
3414,['/pydata/pandas/issues/3416'],[],[]
3403,[],[],[]
3398,[],[],[]
3387,[],[],[]
3386,"['/pydata/pandas/issues/3217', '/pydata/pandas/issues/3482']",[],[]
3381,[],[],[]
3375,['/pydata/pandas/issues/3060'],[],[]
3371,['/pydata/pandas/issues/4684'],[],[]
3367,['/pydata/pandas/issues/7741'],[],[]
3340,['/pydata/pandas/issues/3399'],[],['/dengemann/pandas/commit/d4eef33832d877b689981ba73a03f62f8fb36c53']
3337,"['/pydata/pandas/issues/3342', '/pydata/pandas/issues/3326', '/pydata/pandas/issues/3373', '/pydata/pandas/issues/3387', '/pydata/pandas/issues/3395']",[],[]
3335,"['/pydata/pandas/issues/10003', '/pydata/pandas/issues/10296', '/pydata/pandas/issues/11581']",[],"['/lexual/pandas/commit/c819d21d813c5cb16cbebac3d95a5dde4df04659', '/lexual/pandas/commit/618110c2206b2a3a28162ee5b6ff629700652df7', '/lexual/pandas/commit/22568ace3024a78ae239c320fe006ac2b51fdaf8', '/lexual/pandas/commit/e3630b8cf02a45473dfc88034e88d8009616a00e', '/lexual/pandas/commit/8dda286f7879518d34a3936d7736bddc9ab6347d', '/lexual/pandas/commit/1b3c78d2904e4b1b6c5a2741feb6d63cb212b45e', '/lexual/pandas/commit/c12a02d7e514ed564613b066d4ec1cbbc78e12e4', '/lexual/pandas/commit/77afb7aa292474da4f042b6f0aa5f056f7eb6e7c', '/lexual/pandas/commit/c56d00f49485e5d9137986e1efd7dc7db2b021e1', '/lexual/pandas/commit/ac97c7e374794fb0f600d31b6ed1c25fc98e3ef8', '/lexual/pandas/commit/1ca006cc18e614256e115cc16957ad3783f69436', '/aechase/pandas/commit/3f3ed6f92a1c4a46b0e67814e6c86f955cbd7ac4', '/parsleyt/pandas/commit/5fd9248766d07e571e77e06d66b96756b68bd409']"
3334,"['/pydata/pandas/issues/4358', '/pydata/pandas/issues/4432']",[],"['/guyrt/pandas/commit/ad976bbe74f02d531915abb7c31bdbf040f7b6f9', '/guyrt/pandas/commit/1feaf7b75fae15913bb12d65d0ec263033fca238', '/guyrt/pandas/commit/beb7c97f21ec4e55e981de237b2f0c97c0c3292b', '/guyrt/pandas/commit/50790c8fa5923deb9620066bac6a631466d1b367', '/pydata/pandas/commit/856a88b5e2780632786dabe7d1184a5c72b40d45']"
3321,[],[],[]
3317,['/pydata/pandas/issues/4610'],[],[]
3315,[],[],[]
3311,"['/pydata/pandas/issues/3312', '/pydata/pandas/issues/4537']",[],[]
3309,[],[],"['/pydata/pandas/commit/d749b91c5a594cad7306936385452bed084f3aa8', '/pydata/pandas/commit/d749b91c5a594cad7306936385452bed084f3aa8']"
3308,[],[],"['/pydata/pandas/commit/859d2605d5a2bcbbe963a8f800b8be1061f55b7d', '/neurodebian/pandas/commit/8761da71acb8ef943d47df151d314c3e075e27e4']"
3291,[],[],['/pydata/pandas/commit/2d0a8405fd080c5f088e6cbc18ef28bceebbec91']
3267,['/pydata/pandas/issues/3673'],[],['/jjoonathan/pandas/commit/1b0bc8b390e916c04b95ddd0e31e406cc0c8e3e8']
3260,[],[],[]
3257,[],[],['/pydata/pandas/commit/bc696a7404711d053acbcda98043b65248fa9907']
3255,[],[],[]
3247,['/pydata/pandas/issues/3254'],[],[]
3243,['/pydata/pandas/issues/3245'],[],[]
3235,['/pydata/pandas/issues/3236'],[],[]
3233,[],[],[]
3230,"['/pydata/pandas/issues/2786', '/pydata/pandas/issues/3483', '/pydata/pandas/issues/3509']",[],[]
3217,"['/pydata/pandas/issues/3971', '/pydata/pandas/issues/4081', '/pydata/pandas/issues/3482']",[],[]
3216,"['/pydata/pandas/issues/3217', '/pydata/pandas/issues/3219']",[],[]
3210,[],[],"['/changhiskhan/pandas/commit/023e42e280cd396b5a668b26ab0ea7e258727e09', '/pydata/pandas/commit/95b4a4b4abc64c647662d341ecb52c28747bbcae']"
3201,[],[],"['/pydata/pandas/commit/343323a290574820cedcc539f2ffe78e1431669c', '/pydata/pandas/commit/bd996c546093f01d622c541af8b1e8a40e8ef36d']"
3192,"['/pydata/pandas/issues/4201', '/pydata/pandas/issues/4406']",[],[]
3189,[],[],['/pydata/pandas/commit/72eb6476ad1c4dd0f32d0f074df55d44f32fbf42']
3179,[],[],"['/pydata/pandas/commit/30fba73c9ebcf875bcdd6da67853ef60862f8736', '/pydata/pandas/commit/4a7dbbe757eedc4a060446edd8e345eb4ae4ac8d', '/pydata/pandas/commit/77e24552a617abccba732861ae13b1a87ef5fe7f']"
3178,[],[],['/pydata/pandas/commit/91ad38975efb65515aaa856db63aafaa5dcb9863']
3171,"['/pydata/pandas/issues/3164', '/pydata/pandas/issues/4191', '/pydata/pandas/issues/4601']",[],[]
3170,"['/pydata/pandas/issues/3218', '/pydata/pandas/issues/3225']",[],['/changhiskhan/pandas/commit/be58573589f1cc1dfb4b5fef5e12fba5a50e36ba']
3169,[],[],[]
3167,[],[],['/pydata/pandas/pull/3167/commits/85e7db76ad9ea30d6fc44cab911cbc8f77fcc3b1']
3165,['/pydata/pandas/issues/4004'],[],['/waitingkuo/pandas/commit/cc9ad4e6eaafbf9de3adc38e75c11aa2d6a75fcd']
3163,"['/pydata/pandas/issues/3166', '/pydata/pandas/issues/2738']",[],[]
3155,['/pydata/pandas/issues/3161'],[],[]
3152,['/pydata/pandas/issues/2763'],[],['/pydata/pandas/pull/3152/commits/2eda888b69d99a7171b5258c67ae6e35fc976afd']
3139,['/pydata/pandas/issues/2745'],[],['/pydata/pandas/pull/3139/commits/12167d111f388166185c72727b2f33e0b1187b3e']
3137,['/pydata/pandas/issues/2554'],[],"['/pydata/pandas/pull/3137/commits/d3d24fa1687f605b71c1e5bc31f6abfd84a89156', '/pydata/pandas/pull/3137/commits/914625c4755cc4ba387143785e9f954321062340']"
3134,[],[],[]
3133,[],[],"['/pydata/pandas/pull/3133/commits/9bf8463bda958f8fa1748f002da5b9e07676f883', '/pydata/pandas/pull/3133/commits/6bd6dcf3aa3aed34f67f37a140757079f7ada05b', '/pydata/pandas/pull/3133/commits/13a3334bac261c661de8c1926189333abfc50bae']"
3127,['/pydata/pandas/issues/2719'],[],['/pydata/pandas/pull/3127/commits/61a704f23f27b0d23dd798697f01844d7f2273e2']
3126,[],[],['/pydata/pandas/pull/3126/commits/c82d7e28323424e2704e3509d80d03d9bb5a6659']
3125,['/pydata/pandas/issues/2903'],[],['/pydata/pandas/pull/3125/commits/6b5b6b9e4f80cb3b2bd8bcd78c1856913e8d5f60']
3124,['/pydata/pandas/issues/2817'],[],['/pydata/pandas/pull/3124/commits/1b2337b1b3948162112ef11a55ba80aae4d3b6b6']
3122,"['/pydata/pandas/issues/4857', '/pydata/pandas/issues/5122']",[],['/jmcnamara/pandas/commit/c1117905730d9c2d5e6a92861ea7491304d139de']
3121,['/pydata/pandas/issues/3184'],[],['/waitingkuo/pandas/commit/4dddf21ceb4450097faf53d01dbdca612abe3566']
3110,"['/pydata/pandas/issues/3109', '/pydata/pandas/issues/3177']",[],['/pydata/pandas/pull/3110/commits/acca73517ec4f3baa1a75b619cd460a8add81033']
3109,['/pydata/pandas/issues/3110'],[],[]
3108,['/pydata/pandas/issues/3287'],[],['/changhiskhan/pandas/commit/d635f384bae49c166081566ad09cbb520623c558']
3106,['/pydata/pandas/issues/3107'],[],[]
3105,['/pydata/pandas/issues/3131'],[],[]
3102,"['/pydata/pandas/issues/3092', '/pydata/pandas/issues/3230']",[],['/pydata/pandas/pull/3102/commits/4848a6cf448cd27fcdd268b37009939a9ae00fc8']
3094,"['/pydata/pandas/issues/3143', '/pydata/pandas/issues/3148']",[],[]
3089,"['/pydata/pandas/issues/2819', '/pydata/pandas/issues/3093', '/pydata/pandas/issues/3114', '/pydata/pandas/issues/3129', '/pydata/pandas/issues/3130']",[],[]
3083,[],[],[]
3082,[],[],[]
3071,['/pydata/pandas/issues/3080'],[],"['/pydata/pandas/commit/9e99a5e2bf9ba6bb54216700fdf3c15a5648f337', '/changhiskhan/pandas/commit/67cc87cbc06fa36777caeb072a7ad60624420e7d']"
3047,['/pydata/pandas/issues/2754'],[],[]
3042,['/pydata/pandas/issues/3138'],[],[]
3035,['/pydata/pandas/issues/3031'],[],[]
3022,[],[],[]
3020,"['/pydata/pandas/issues/3082', '/pydata/pandas/issues/5955']",[],['/pydata/pandas/commit/0098856366c2368fe67f2ab2d75999242df7fe78']
3019,[],[],[]
3014,['/pydata/pandas/issues/2993'],[],['/pydata/pandas/pull/3014/commits/2998540b92dc06cc36551f93f7c56a4b91ba3f7b']
3011,"['/pydata/pandas/issues/3017', '/pydata/pandas/issues/2892', '/pydata/pandas/issues/3028', '/pydata/pandas/issues/3035']",[],[]
3010,['/pydata/pandas/issues/3018'],[],[]
3002,"['/pydata/pandas/issues/3003', '/pydata/pandas/issues/3009']",[],[]
3001,['/pydata/pandas/issues/4623'],[],[]
2998,[],[],[]
2994,[],[],[]
2983,[],[],[]
2981,['/pydata/pandas/issues/3224'],[],"['/pydata/pandas/commit/900a552f92aaabf3d13e72670a3959c8a396c1df', '/pydata/pandas/commit/421d492d41114b85ab36dfec553c3c51886eda06']"
2978,['/pydata/pandas/issues/3240'],[],[]
2972,['/pydata/pandas/issues/3022'],[],[]
2971,"['/pydata/pandas/issues/4033', '/pydata/pandas/issues/4304', '/pydata/pandas/issues/4163', '/pydata/pandas/issues/4110']",[],"['/davidshinn/pandas/commit/28f9b74de206f1a7b5ff1d6e19da7db52badb623', '/hayd/pandas/commit/89ad14ddd49287dfed1b4586be2d2f8a3d723868', '/jreback/pandas/commit/42b41911e315b6f4f22d053d0736332919e37c58']"
2967,['/pydata/pandas/issues/2977'],[],['/jreback/pandas/commit/a711db075d5835f45f04867752f3db64be359490']
2958,['/pydata/pandas/issues/2954'],[],['/pydata/pandas/pull/2958/commits/bd7750afb448102c73b57fb826882659b7cd85ee']
2957,"['/pydata/pandas/issues/2948', '/pydata/pandas/issues/2958', '/pydata/pandas/issues/2984']",[],[]
2954,['/pydata/pandas/issues/3162'],[],[]
2952,['/pydata/pandas/issues/3019'],[],[]
2945,[],[],[]
2944,[],[],[]
2942,"['/pydata/pandas/issues/3190', '/pydata/pandas/issues/10660']",[],[]
2939,"['/pydata/pandas/issues/2961', '/pydata/pandas/issues/2962']",[],[]
2932,[],[],['/pydata/pandas/commit/94893ff7a87e2aa89fd385ebaec711df8df6f753']
2928,[],[],[]
2926,"['/pydata/pandas/issues/2906', '/pydata/pandas/issues/2927']",[],[]
2914,[],[],['/pydata/pandas/pull/2914/commits/369be6e6d3a2eee6929484b33b4fbfbbfd214232']
2912,['/pydata/pandas/issues/1893'],[],[]
2910,[],[],['/pydata/pandas/pull/2910/commits/15f89ce3b2ab32db6a2edb105111b8ac9f1d33f7']
2906,"['/pydata/pandas/issues/2927', '/pydata/pandas/issues/2935', '/pydata/pandas/issues/2938']",[],[]
2903,"['/pydata/pandas/issues/3125', '/pydata/pandas/issues/3378']",[],[]
2902,['/pydata/pandas/issues/3199'],[],[]
2899,"['/pydata/pandas/issues/2898', '/pydata/pandas/issues/2945', '/pydata/pandas/issues/2948']",[],['/pydata/pandas/pull/2899/commits/542d6681f2eb465310656cdb99da907350481142']
2897,[],[],[]
2896,[],[],[]
2893,"['/pydata/pandas/issues/3239', '/pydata/pandas/issues/3433', '/pydata/pandas/issues/3596', '/pydata/pandas/issues/3599']",[],[]
2892,"['/pydata/pandas/issues/2922', '/pydata/pandas/issues/3027', '/pydata/pandas/issues/3028', '/pydata/pandas/issues/3033']",['/numpy/numpy/issues/3001'],[]
2891,"['/pydata/pandas/issues/3224', '/pydata/pandas/issues/3231']",[],[]
2887,[],[],[]
2877,['/pydata/pandas/issues/2991'],[],[]
2876,['/pydata/pandas/issues/3102'],[],[]
2874,[],[],[]
2866,[],[],[]
2852,"['/pydata/pandas/issues/2391', '/pydata/pandas/issues/3531', '/pydata/pandas/issues/4841']",[],[]
2850,['/pydata/pandas/issues/3034'],[],[]
2844,['/pydata/pandas/issues/2883'],[],"['/pydata/pandas/commit/e6aa3a88300d401dfec2604f10b0597e4e53b47f', '/pydata/pandas/commit/0c0231ffaf86cb7a78677f08501ffea72044042d']"
2843,['/pydata/pandas/issues/2965'],[],[]
2839,[],[],[]
2830,[],[],[]
2827,['/pydata/pandas/issues/2836'],[],[]
2817,['/pydata/pandas/issues/3124'],[],[]
2815,[],[],['/pydata/pandas/commit/ddbfb3c450cca43ceb28929d76ff6653a4c165d1']
2814,[],[],[]
2811,[],[],['/pydata/pandas/commit/f46a952b5fce479074575f1b61392ac8ab51b854']
2809,[],[],"['/jreback/pandas/commit/5c85a80055f63dfaab6a01311cb9be4b80bed980', '/pydata/pandas/commit/6cae4455cf6ef68b99328cdc83bdd59caa9b8bd9']"
2808,['/pydata/pandas/issues/3228'],[],[]
2807,"['/pydata/pandas/issues/2876', '/pydata/pandas/issues/5968']",[],[]
2806,['/pydata/pandas/issues/3048'],[],[]
2805,[],[],[]
2803,['/pydata/pandas/issues/2873'],[],[]
2800,[],[],[]
2797,[],[],['/pydata/pandas/commit/250c8e08a1a7b9686658f0e737560d9b587f7567']
2789,"['/pydata/pandas/issues/2785', '/pydata/pandas/issues/2897']",[],[]
2788,"['/pydata/pandas/issues/2785', '/pydata/pandas/issues/2897', '/pydata/pandas/issues/2938']",[],[]
2787,"['/pydata/pandas/issues/3133', '/pydata/pandas/issues/3135']",[],[]
2786,"['/pydata/pandas/issues/3102', '/pydata/pandas/issues/3230', '/pydata/pandas/issues/3477', '/pydata/pandas/issues/3483', '/pydata/pandas/issues/3509']",[],[]
2784,[],[],[]
2782,['/pydata/pandas/issues/2785'],[],[]
2781,['/pydata/pandas/issues/2987'],[],[]
2775,"['/pydata/pandas/issues/2778', '/pydata/pandas/issues/2892', '/pydata/pandas/issues/3028']",[],['/pydata/pandas/commit/9faec8293aa7fda64b85f3aa05bff5600c7b28d1']
2773,[],[],[]
2769,[],[],[]
2768,[],[],"['/pydata/pandas/commit/65adecf8d28b8b48a54bb710e93c88bb4ae4596f', '/pydata/pandas/commit/484d44be574750451c5498b841a67141550439e0']"
2767,[],[],[]
2765,"['/pydata/pandas/issues/2766', '/pydata/pandas/issues/2776']",[],[]
2764,['/pydata/pandas/issues/12826'],[],[]
2763,"['/pydata/pandas/issues/2825', '/pydata/pandas/issues/3152']",[],[]
2759,"['/pydata/pandas/issues/2761', '/pydata/pandas/issues/2755']",[],[]
2756,"['/pydata/pandas/issues/2767', '/pydata/pandas/issues/3063']",[],[]
2754,"['/pydata/pandas/issues/4034', '/pydata/pandas/issues/4163', '/pydata/pandas/issues/4199', '/pydata/pandas/issues/4200', '/pydata/pandas/issues/2908', '/pydata/pandas/issues/6701', '/pydata/pandas/issues/7082', '/pydata/pandas/issues/7100', '/pydata/pandas/issues/7103', '/pydata/pandas/issues/8088', '/pydata/pandas/issues/8208', '/pydata/pandas/issues/9513']",[],[]
2753,['/pydata/pandas/issues/3227'],[],[]
2747,['/pydata/pandas/issues/4324'],[],['/jreback/pandas/commit/179de43ca3be63f7937a925f2c4dbfad87177583']
2746,"['/pydata/pandas/issues/2745', '/pydata/pandas/issues/2794', '/pydata/pandas/issues/2950']",[],['/jreback/pandas/commit/e2a07cb5082e8f89f4bbc6fce64dab05dce46606']
2745,"['/pydata/pandas/issues/3139', '/pydata/pandas/issues/3236', '/pydata/pandas/issues/3235', '/pydata/pandas/issues/4192', '/pydata/pandas/issues/2702']",[],[]
2743,[],[],[]
2742,[],[],"['/changhiskhan/pandas/commit/da8724aafba82b7ed5d0cb0d436f0851cdf21141', '/pydata/pandas/commit/600047efc5b1c65f88143a1498d47dc40141a3ad']"
2733,['/pydata/pandas/issues/4201'],['/luca-dex/pyTSA/issues/18'],"['/garaud/pandas/commit/fe36220fd973c4218c3c0216b6c449a775496233', '/pydata/pandas/commit/44343104af4e33a022e6d9c93697b8ec4fc0698e', '/pydata/pandas/commit/0033f0a0a5819ffe3c487621350e1fac64cf57b3']"
2727,"['/pydata/pandas/issues/2730', '/pydata/pandas/issues/2777', '/pydata/pandas/issues/2922']",[],[]
2726,['/pydata/pandas/issues/3229'],[],['/pydata/pandas/commit/bf543f73c3da7012fffea9ad46ef728b92b05119']
2725,[],[],[]
2722,['/pydata/pandas/issues/2724'],[],[]
2719,"['/pydata/pandas/issues/3127', '/pydata/pandas/issues/4659']",[],[]
2718,[],[],[]
2714,[],[],[]
2713,[],[],['/pydata/pandas/commit/b90ede0f731c58389221abb3ebb7dad8e653973c']
2707,[],[],['/pydata/pandas/commit/7f00843e4f2cd5f65d4a9acc39e81aaf0aa3d1d0']
2706,['/pydata/pandas/issues/2715'],[],['/pydata/pandas/commit/4022a03dd4c47af584299e393e062bc12650160f']
2705,['/pydata/pandas/issues/622'],[],[]
2702,['/pydata/pandas/issues/4756'],[],[]
2700,[],[],['/pydata/pandas/commit/dda23636354136f753561ead07bdbe88b21fa5ae']
2699,[],[],['/pydata/pandas/commit/03bee8d22728fadd6e97bc2b508c9977a236bb8a']
2694,['/pydata/pandas/issues/2675'],[],['/jreback/pandas/commit/50eb56171cee74984a65d8cd805dbc330c03da60']
2692,[],[],['/pydata/pandas/commit/b5b04e0d7f342d7396612422ae421a104aa96b30']
2690,[],[],['/pydata/pandas/commit/78d090af266049bad913ac344f38a796686560a5']
2689,[],[],[]
2684,[],[],"['/pydata/pandas/commit/2842ad12f2bd63e617f6aeeed8a9ff7f8767061f', '/neurodebian/pandas/commit/9201e79700139b8e2340a9cc6f098bacbd6d45dc']"
2680,['/pydata/pandas/issues/5890'],[],['/pydata/pandas/commit/0325f499c466f69d7623df978b62271a3c20441a']
2672,[],[],[]
2671,['/pydata/pandas/issues/2675'],[],[]
2668,['/pydata/pandas/issues/2672'],[],['/pydata/pandas/commit/e05a3d064164e6357511254c7f7ff43dc821761a']
2659,"['/pydata/pandas/issues/3158', '/pydata/pandas/issues/3351', '/pydata/pandas/issues/6046']",[],[]
2658,"['/pydata/pandas/issues/2661', '/pydata/pandas/issues/2683']",[],[]
2654,['/pydata/pandas/issues/2733'],[],"['/pydata/pandas/commit/bbfb95d5d14e2c6541e544eb1c725c3b42399c74', '/neurodebian/pandas/commit/9201e79700139b8e2340a9cc6f098bacbd6d45dc']"
2651,[],[],"['/pydata/pandas/commit/497b2e1476545947e4855a8b051f823a9253d797', '/neurodebian/pandas/commit/9201e79700139b8e2340a9cc6f098bacbd6d45dc']"
2640,[],[],['/changhiskhan/pandas/commit/bb6d9b9a234b95197fb7cc4dbb78bc199bfb2730']
2633,[],[],['/pydata/pandas/commit/dd439c942405fd49a2123c41e883287560439014']
2629,['/pydata/pandas/issues/2630'],[],[]
2627,"['/pydata/pandas/issues/2689', '/pydata/pandas/issues/3320']",[],['/pydata/pandas/commit/6ffef1691c8cf103e31f8deab4f50b3c087b8396']
2626,[],[],['/pydata/pandas/commit/fca2d9f7504da7f7cb0bf474adb4db639ff021f5']
2625,[],[],['/pydata/pandas/commit/8d02903f24773211e2df11a19bd7319f013607eb']
2624,['/pydata/pandas/issues/2627'],[],['/pydata/pandas/commit/ec0e61a20fbef0fddede0458274c325fdb66d0d6']
2623,"['/pydata/pandas/issues/2708', '/pydata/pandas/issues/3142']",[],[]
2621,[],[],['/pydata/pandas/commit/f3a02a4f7c1132888fba24c9940915dbf1a17a7d']
2618,['/pydata/pandas/issues/2620'],[],[]
2617,['/pydata/pandas/issues/2919'],[],['/pydata/pandas/commit/1ae309dafcbcb8865a82d21ff451b54a8e4ea39d']
2616,['/pydata/pandas/issues/9077'],[],"['/pydata/pandas/commit/4f3472d2e6462a290de4af7370f1ee1dee4e0892', '/pydata/pandas/commit/c934e02da0a8f988c56310c2ca29fdb492c94c83']"
2612,"['/pydata/pandas/issues/4907', '/pydata/pandas/issues/7968', '/pydata/pandas/issues/11102']",[],[]
2610,[],[],['/pydata/pandas/commit/2e05e5c454291ff23416dd1e13982c6bfcdbcf31']
2609,[],[],['/pydata/pandas/commit/5851640ac41eac816eba9585eb18d63180f7814a']
2608,[],[],"['/pydata/pandas/commit/a05ee0e85ec7fc6e4115f8a33b2ef31d8c001873', '/neurodebian/pandas/commit/9201e79700139b8e2340a9cc6f098bacbd6d45dc']"
2605,[],[],['/pydata/pandas/commit/25de0281e599d5452ec9b43d5fb0baa56e6cbef1']
2604,[],[],['/pydata/pandas/commit/009186c696b85e7a556af0fcb38fcb3b0d0dd456']
2603,[],[],['/pydata/pandas/commit/f35c78f2388bc57fd991057aa8a664a1a5e2579b']
2601,[],[],['/pydata/pandas/commit/7399f636946fdc702d6877ddf034819436bf6ebd']
2600,"['/pydata/pandas/issues/4287', '/pydata/pandas/issues/13181']",[],[]
2599,[],[],['/pydata/pandas/commit/02b57a836e72a90d5e05332492ae6e273f02d235']
2596,[],[],"['/pydata/pandas/commit/0f5dd3d11813a23846aff09b0a7bd619d3419284', '/jreback/pandas/commit/f8c776a98d2740244179315d6e8062dcb32586e5']"
2594,"['/pydata/pandas/issues/4322', '/pydata/pandas/issues/4598']",[],[]
2593,[],[],['/pydata/pandas/commit/f2651b94ab425288f424cc7c7b9a0376e51df158']
2588,[],[],"['/pydata/pandas/commit/127651befdcd8621cd1f51231745d00321f1280e', '/jreback/pandas/commit/29685d2a899124c120371d008e24bac878b95fa7']"
2587,[],[],[]
2585,[],[],"['/pydata/pandas/commit/d5b790778dba1449fa72af2907876d1e7637508d', '/pydata/pandas/commit/63103c48190c2f8f6e7fcf95e626d3a2a94fa1d9']"
2578,"['/pydata/pandas/issues/2714', '/pydata/pandas/issues/4515', '/pydata/pandas/issues/4979', '/pydata/pandas/issues/8176']",[],[]
2576,['/pydata/pandas/issues/2577'],[],"['/pydata/pandas/commit/61176dbe9e321dd171ed63836334ea4fa490f5be', '/pydata/pandas/commit/ed0e39942875157ba7ffdfcde04d4b62da4db462']"
2575,[],[],"['/pydata/pandas/commit/ad249df86a0f1eeb7e407a6a09401dd88661ccb0', '/jreback/pandas/commit/b1da6d9d5e6baece96eda6e90c5777151ea4de77']"
2574,['/pydata/pandas/issues/2587'],[],"['/pydata/pandas/commit/e9639888d36ea14e70b226ddae7e816d517208f6', '/jreback/pandas/commit/ffe4030a8a0bd1ab70e246904b7c0c806bb3aea7']"
2571,[],[],"['/pydata/pandas/commit/e430ac47d0dfef6bfa719a5be025b159019337e4', '/neurodebian/pandas/commit/9201e79700139b8e2340a9cc6f098bacbd6d45dc']"
2569,[],[],"['/pydata/pandas/commit/54d7503de77daf239aa116fb85f0343a8b7a4ee8', '/jreback/pandas/commit/af29c2e0366248f0672e34bd445babbe17a92094']"
2553,[],[],[]
2549,[],[],"['/pydata/pandas/commit/2a56d4112fffcd5fc2043296d326511b302b7f4a', '/neurodebian/pandas/commit/accf24bee99b15bb0538d71fac47603c3dc874a4']"
2538,[],[],['/pydata/pandas/commit/7f8faf878b18dc323735b8f47402a66c006f7a0d']
2537,[],[],"['/pydata/pandas/commit/24394e18bc098b853f9daea829961c1cba83a20c', '/neurodebian/pandas/commit/accf24bee99b15bb0538d71fac47603c3dc874a4']"
2535,[],[],['/pydata/pandas/commit/9a98fb9c0a605ac6a728956b3fbe42bb64026534']
2534,[],[],[]
2527,['/pydata/pandas/issues/10319'],[],"['/pydata/pandas/commit/3700b70f91a427fe3b465fab6f89036f246af0be', '/neurodebian/pandas/commit/c81ac7bf6110d10c5b78d92b0a0edbe1ad5a8ccc']"
2526,[],[],[]
2524,[],[],"['/pydata/pandas/commit/b2d9d3536a5ec2f003e9c07b6bf9b12f2abba73f', '/pydata/pandas/commit/0a7ba6f3e85f7fc0b3be7ae993ca8d5ede138fdf', '/neurodebian/pandas/commit/e7cff7df6f4739f0ef69eb20a914cc426b6eee55']"
2523,[],[],"['/pydata/pandas/commit/6c1839ee74c429b3609fff7f36ee4be0b90bea64', '/neurodebian/pandas/commit/e7cff7df6f4739f0ef69eb20a914cc426b6eee55']"
2517,['/pydata/pandas/issues/2518'],[],[]
2513,[],[],['/pydata/pandas/commit/baf54ed3676e9f4aa89dc91543d5a642149bdbe9']
2503,[],[],[]
2496,[],[],"['/pydata/pandas/commit/8d847fb8e52d7aea8f608f8957a13beaf8f5eea6', '/neurodebian/pandas/commit/e7cff7df6f4739f0ef69eb20a914cc426b6eee55']"
2489,[],[],"['/pydata/pandas/commit/90cddeecef813e591dfb15abea7691aca3f997e2', '/neurodebian/pandas/commit/e7cff7df6f4739f0ef69eb20a914cc426b6eee55']"
2488,['/pydata/pandas/issues/2493'],[],['/pydata/pandas/commit/6826609c94ad9b3551a26b9b7547862de6acbe34']
2476,"['/pydata/pandas/issues/2874', '/pydata/pandas/issues/3698', '/pydata/pandas/issues/4272']",[],['/pydata/pandas/commit/bb7eaff7847b70c07e488af3bd764888c1937b73']
2474,[],[],['/pydata/pandas/commit/dd7218cab88d0310b2efc67b48b3024366ce6766']
2471,[],[],['/pydata/pandas/commit/223a1fdd8286f77f1d5c3b3c589816af627d295b']
2465,[],[],['/pydata/pandas/commit/7679eeee509449e39ad2e544b9fa4260f01900a7']
2464,['/pydata/pandas/issues/2467'],[],"['/aflaxman/pandas/commit/73beb875b0ca20dcd3d3a0f756418c6ee9933e13', '/pydata/pandas/commit/49c92268f9169f89c9f2567ce04babb92cb7ed7e']"
2461,['/pydata/pandas/issues/3885'],[],[]
2459,['/pydata/pandas/issues/2539'],[],['/pydata/pandas/commit/921c754568d8e69495a76705936586362b9616e7']
2458,[],[],[]
