number,issue_rel,rel_time,rel_author,rel_comment,type
5616,pydata/pandas#5616,2013/12/2 17:13:47,jtratner,5,within
5614,pydata/pandas#4646,2013/11/29 8:32:04,jorisvandenbossche,3,within
5614,pydata/pandas#5755,2014/1/27 21:36:28,hayd,4,within
5614,pydata/pandas#7000,2014/5/1 14:25:45,jreback,8,within
5613,pydata/pandas#12001,2016/1/11 13:28:35,jreback,15,within
5610,groupby/23352706#23352706,2014/4/28 23:08:53,jreback,5,cross
5597,pydata/pandas#5584,2013/11/27 15:10:13,aldanor,7,within
5597,pydata/pandas#5584,2013/11/27 15:39:53,jreback,8,within
5597,pydata/pandas#5584,2013/11/27 16:26:03,jreback,10,within
5596,pydata/pandas#4758,2013/11/27 10:14:52,jorisvandenbossche,2,within
5592,w/20225276#20225276,2013/11/26 18:41:04,jreback,0,cross
5592,pydata/pandas#5675,2013/12/10 22:20:14,jreback,6,within
5592,pydata/pandas#5675,2013/12/10 22:25:27,michaelaye,7,within
5553,pydata/pandas#5553,2013/11/20 4:51:12,TomAugspurger,5,within
5553,pydata/pandas#5555,2013/11/20 15:28:13,jreback,11,within
5517,matplotlib/matplotlib#2356,2013/11/15 10:32:13,jorisvandenbossche,3,cross
5517,matplotlib/matplotlib#2357,2013/11/15 10:32:13,jorisvandenbossche,3,cross
5508,pydata/pandas#5512,2013/11/14 1:07:06,jreback,1,within
5506,pydata/pandas#5507,2013/11/13 18:49:26,jreback,1,within
5476,PyTables/PyTables#282,2013/11/8 22:29:23,jreback,1,cross
5475,pydata/pandas#5475,2013/11/8 22:08:59,jtratner,2,within
5464,pydata/pandas#5474,2013/11/8 18:19:17,jreback,1,within
5461,pydata/pandas#5472,2013/11/8 12:46:51,jreback,10,within
5430,pydata/pandas#3609,2013/11/4 13:26:05,cpcloud,19,within
5430,pydata/pandas#4076,2013/11/4 13:26:05,cpcloud,19,within
5430,pydata/pandas#3609,2013/11/4 20:14:47,jreback,20,within
5430,pydata/pandas#4076,2013/11/4 20:14:47,jreback,20,within
5430,pydata/pandas#3609,2013/11/4 20:24:34,kevinastone,21,within
5430,pydata/pandas#4076,2013/11/4 20:24:34,kevinastone,21,within
5427,pydata/pandas#5235,2013/11/4 1:11:18,jmcnamara,0,within
5427,pydata/pandas#5423,2013/11/4 1:11:18,jmcnamara,0,within
5418,pydata/pandas#5148,2013/11/2 23:51:00,cancan101,0,within
5418,pydata/pandas#7599,2015/7/4 6:13:11,sinhrks,1,within
5407,bounds/19731145#19731145,2013/11/1 16:37:12,jreback,0,cross
5402,pydata/pandas#5402,2013/11/2 2:00:49,TomAugspurger,8,within
5391,pydata/pandas#7853,2014/8/21 22:11:28,jreback,4,within
5358,pydata/pandas#6459,2014/4/4 18:08:41,jreback,1,within
5346,pydata/pandas#5070,2013/10/27 13:27:20,y-p,0,within
5338,pydata/pandas#123456,2013/10/26 11:04:26,janschulz,0,within
5338,pydata/pandas#123,2013/10/26 11:04:26,janschulz,0,within
5292,pydata/pandas#5175,2013/10/21 21:04:06,adamgreenhall,0,within
5292,pydata/pandas#5292,2014/4/30 0:24:18,adamgreenhall,9,within
5292,pydata/pandas#5292,2014/5/1 0:03:06,adamgreenhall,11,within
5292,pydata/pandas#5292,2014/5/2 16:22:15,adamgreenhall,13,within
5292,pydata/pandas#7418,2014/6/17 12:19:19,jreback,21,within
5292,pydata/pandas#7418,2014/7/21 12:19:58,jreback,22,within
5266,pydata/pandas#5039,2013/10/19 16:49:01,cpcloud,0,within
5264,pydata/pandas#6578,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6533,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6570,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6524,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6569,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6593,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6512,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6346,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6594,2013/10/19 14:59:21,TomAugspurger,0,within
5264,pydata/pandas#6578,2014/3/10 19:25:32,TomAugspurger,26,within
5264,pydata/pandas#6594,2014/3/11 0:53:17,hayd,28,within
5235,pydata/pandas#5237,2013/10/16 18:50:39,jreback,7,within
5231,pydata/pandas#3917,2013/10/15 17:15:17,unutbu,0,within
5231,pydata/pandas#5190,2013/10/15 17:33:51,jreback,1,within
5231,pydata/pandas#5231,2013/10/15 21:00:05,jtratner,10,within
5231,pydata/pandas#5231,2013/10/15 22:09:14,jtratner,12,within
5231,pydata/pandas#5183,2013/10/19 18:41:23,jreback,40,within
5231,pydata/pandas#6401,2014/2/18 22:37:32,jreback,48,within
5231,pydata/pandas#6399,2014/3/10 13:29:58,unutbu,51,within
5231,pydata/pandas#6581,2014/3/27 22:25:54,jreback,65,within
5196,pydata/pandas#11017,2015/9/11 14:28:02,sinhrks,2,within
5195,pydata/pandas#5195,2013/10/12 22:06:20,vpatel34,1,within
5195,pydata/pandas#5197,2013/10/12 22:14:22,jreback,2,within
5191,pydata/pandas#1,2013/10/12 16:37:13,agravier,0,within
5191,pydata/pandas#4464,2013/10/12 17:04:13,jreback,1,within
5185,pydata/pandas#5187,2013/10/11 23:11:02,jreback,2,within
5175,pydata/pandas#5175,2013/10/23 23:09:20,adamgreenhall,30,within
5174,pydata/pandas#5177,2013/10/10 18:59:00,jreback,17,within
5174,pydata/pandas#1,2013/10/28 15:40:51,yarikoptic,21,within
5174,pydata/pandas#5174,2013/10/28 16:03:23,jtratner,25,within
5174,pydata/pandas#5174,2013/10/28 18:00:36,TomAugspurger,30,within
5174,pydata/pandas#5174,2013/10/28 22:02:53,TomAugspurger,40,within
5172,pydata/pandas#8601,2013/10/10 15:51:04,dflatow,0,within
5172,pydata/pandas#9468,2013/10/10 15:51:04,dflatow,0,within
5172,pydata/pandas#5694,2013/10/10 15:51:04,dflatow,0,within
5172,pydata/pandas#8653,2013/10/10 15:51:04,dflatow,0,within
5172,pydata/pandas#9119,2013/10/10 15:51:04,dflatow,0,within
5172,pydata/pandas#8744,2013/10/10 15:51:04,dflatow,0,within
5172,pydata/pandas#9173,2013/10/10 15:51:04,dflatow,0,within
5172,pydata/pandas#5175,2013/10/17 19:06:42,rockg,2,within
5172,pydata/pandas#5175,2014/11/8 15:27:52,rockg,4,within
5172,pydata/pandas#8601,2014/11/8 15:27:52,rockg,4,within
5172,pydata/pandas#9623,2015/3/11 12:10:19,jreback,6,within
5156,pydata/pandas#4335,2013/10/16 15:04:39,guyrt,2,within
5148,pydata/pandas#5082,2013/10/8 0:39:32,cancan101,0,within
5148,pydata/pandas#4878,2013/10/8 0:39:32,cancan101,0,within
5148,pydata/pandas#5418,2013/10/8 0:39:32,cancan101,0,within
5148,pydata/pandas#5306,2013/10/8 0:39:32,cancan101,0,within
5148,pydata/pandas#5028,2013/10/8 0:39:32,cancan101,0,within
5148,pydata/pandas#5148,2013/10/24 0:59:44,cancan101,9,within
5148,pydata/pandas#5091,2013/10/24 1:06:42,cancan101,11,within
5148,pydata/pandas#5148,2013/10/24 1:53:39,cancan101,14,within
5148,pydata/pandas#5148,2013/11/27 21:22:44,cancan101,23,within
5148,pydata/pandas#6264,2014/2/5 5:31:36,cancan101,30,within
5148,pydata/pandas#6269,2014/2/6 6:14:12,cancan101,31,within
5148,pydata/pandas#5418,2014/2/6 11:10:03,jreback,32,within
5148,pydata/pandas#6580,2014/3/10 22:15:35,cancan101,42,within
5148,pydata/pandas#4591,2014/3/11 2:22:35,jreback,45,within
5148,pydata/pandas#5148,2014/4/10 21:49:31,cancan101,65,within
5148,pydata/pandas#5148,2014/7/28 15:00:09,cancan101,81,within
5148,pydata/pandas#5148,2014/7/28 15:00:30,cancan101,82,within
5148,pydata/pandas#5082,2014/10/23 11:55:51,jreback,85,within
5148,pydata/pandas#4878,2014/10/23 11:55:51,jreback,85,within
5148,pydata/pandas#5418,2014/10/23 11:55:51,jreback,85,within
5148,pydata/pandas#5306,2014/10/23 11:55:51,jreback,85,within
5148,pydata/pandas#5028,2014/10/23 11:55:51,jreback,85,within
5148,pydata/pandas#5082,2014/10/23 11:58:15,jreback,86,within
5148,pydata/pandas#5418,2014/10/23 11:58:15,jreback,86,within
5148,pydata/pandas#5306,2014/10/23 11:58:15,jreback,86,within
5148,pydata/pandas#5028,2014/10/23 11:58:15,jreback,86,within
5129,pydata/pandas#5107,2013/10/7 0:33:06,cancan101,7,within
5074,pydata/pandas#5090,2013/10/2 21:59:44,goyodiaz,12,within
5029,pydata/pandas#5029,2013/10/1 11:46:57,cancan101,6,within
5029,pydata/pandas#4469,2013/10/1 13:46:32,cancan101,11,within
4986,pydata/pandas#3551,2013/9/25 20:17:56,dalejung,0,within
4986,pydata/pandas#3551,2013/9/25 20:29:43,jreback,1,within
4986,pydata/pandas#3551,2014/2/15 21:16:56,jreback,2,within
4982,pydata/pandas#3428,2013/9/25 16:23:43,jreback,1,within
4903,pydata/pandas#4340,2013/9/20 18:47:18,nehalecky,0,within
4879,pydata/pandas#4881,2013/9/19 12:55:15,jreback,1,within
4853,pydata/pandas#4583,2013/9/18 13:40:57,jreback,2,within
4835,pydata/pandas#6177,2014/2/8 14:50:32,wabu,13,within
4827,pydata/pandas#4890,2013/9/20 4:06:07,TomAugspurger,2,within
4825,pydata/pandas#1,2013/9/13 7:46:31,ruidc,8,within
4825,pydata/pandas#4825,2013/9/13 18:45:32,ruidc,20,within
4825,pydata/pandas#4825,2013/9/16 13:01:20,ruidc,29,within
4815,pydata/pandas#3748,2013/9/11 19:38:12,jreback,1,within
4815,pydata/pandas#3749,2013/9/11 19:38:12,jreback,1,within
4807,pydata/pandas#4209,2013/9/10 21:49:25,jorisvandenbossche,2,within
4794,pydata/pandas#4687,2013/9/10 0:31:05,jtratner,0,within
4789,matplotlib/matplotlib#2419,2013/9/13 12:26:09,cpcloud,12,cross
4788,pydata/pandas#4755,2013/9/9 21:12:20,d10genes,7,within
4788,pydata/pandas#4791,2013/9/10 1:52:37,jreback,21,within
4785,pydata/pandas#4784,2013/9/9 7:10:50,y-p,0,within
4785,pydata/pandas#4784,2013/9/9 12:26:54,jtratner,3,within
4785,pydata/pandas#4784,2013/9/9 15:58:34,y-p,4,within
4785,pydata/pandas#3963,2013/9/9 15:58:34,y-p,4,within
4785,pydata/pandas#4783,2013/9/14 2:00:38,jtratner,7,within
4767,error/18668217#18668217,2013/9/7 0:05:13,jreback,0,cross
4758,indexing/18644920#18644920,2013/9/5 20:33:10,jorisvandenbossche,0,cross
4758,pydata/pandas#836,2013/9/5 20:33:10,jorisvandenbossche,0,within
4758,pydata/pandas#4761,2013/9/6 3:08:53,jreback,3,within
4710,pydata/pandas#4716,2013/8/31 19:55:08,jreback,5,within
4705,pydata/pandas#4722,2013/9/7 21:28:09,jreback,4,within
4692,pydata/pandas#4691,2013/8/27 17:55:10,TomAugspurger,1,within
4692,pydata/pandas#4691,2013/8/27 17:56:09,hayd,2,within
4678,pydata/pandas#4598,2013/8/26 19:37:21,hayd,0,within
4678,pydata/pandas#4322,2013/8/26 19:37:21,hayd,0,within
4678,pydata/pandas#4945,2013/9/23 3:44:41,guyrt,5,within
4633,pydata/pandas#4576,2013/8/23 2:59:21,kjordahl,6,within
4633,pydata/pandas#1069,2013/8/23 2:59:21,kjordahl,6,within
4633,pydata/pandas#4537,2013/8/23 2:59:21,kjordahl,6,within
4633,pydata/pandas#3696,2013/8/23 3:35:32,kjordahl,10,within
4633,pydata/pandas#1073,2013/8/23 3:35:32,kjordahl,10,within
4633,pydata/pandas#1069,2013/8/23 17:48:00,jreback,17,within
4633,pydata/pandas#1073,2013/8/23 17:48:00,jreback,17,within
4621,pydata/pandas#3680,2013/8/21 15:38:17,hayd,0,within
4621,pydata/pandas#3680,2013/8/22 0:09:05,hayd,2,within
4621,pydata/pandas#5096,2013/10/13 15:05:01,danielballan,7,within
4621,pydata/pandas#5222,2013/10/14 20:11:11,danielballan,9,within
4620,pydata/pandas#3680,2013/8/21 15:33:38,hayd,0,within
4620,pydata/pandas#5375,2013/10/29 19:10:43,danielballan,6,within
4619,pydata/pandas#4622,2013/8/21 16:01:09,jreback,1,within
4601,pydata/pandas#3171,2013/8/18 16:19:58,y-p,0,within
4576,pydata/pandas#4585,2013/8/16 20:59:00,jreback,6,within
4576,pydata/pandas#13637,2016/7/16 22:41:18,sinhrks,16,within
4554,pydata/pandas#4659,2013/8/23 13:40:36,goyodiaz,5,within
4550,pydata/pandas#4548,2013/8/13 12:55:03,jgehrcke,0,within
4550,pydata/pandas#3482,2013/8/13 13:51:20,jreback,4,within
4548,pydata/pandas#3482,2013/8/13 13:38:56,jreback,3,within
4548,pydata/pandas#4779,2013/9/9 14:52:24,jreback,4,within
4547,pydata/pandas#3156,2013/8/13 20:11:16,cpcloud,18,within
4544,pydata/pandas#2997,2013/8/12 20:16:47,alefnula,0,within
4544,pydata/pandas#4515,2013/8/12 20:29:47,jreback,2,within
4538,series/18173133#18173133,2013/8/11 14:46:56,cpcloud,0,cross
4532,unique/18162121#18162121,2013/8/10 13:09:31,jreback,0,cross
4532,pydata/pandas#4134,2013/8/10 13:09:31,jreback,0,within
4528,pydata/pandas#5414,2014/2/18 19:46:30,jreback,6,within
4519,pydata/pandas#4562,2013/8/15 17:23:57,jreback,1,within
4516,pydata/pandas#4516,2013/8/8 23:28:24,highpost,2,within
4516,pydata/pandas#4522,2013/8/9 13:43:18,jreback,4,within
4516,pydata/pandas#4516,2013/8/9 15:12:50,highpost,5,within
4516,pydata/pandas#4516,2013/8/16 14:16:21,highpost,9,within
4516,pydata/pandas#4516,2013/8/17 15:39:38,highpost,13,within
4504,pydata/pandas#4513,2013/8/8 12:21:30,jreback,5,within
4493,pydata/pandas#1,2013/8/7 4:21:09,cpcloud,2,within
4493,pydata/pandas#6127,2014/6/12 19:48:10,joehand,34,within
4484,pydata/pandas#4642,2013/9/15 12:00:27,jtratner,1,within
4477,pydata/pandas#4474,2013/8/6 11:03:33,y-p,0,within
4474,pydata/pandas#4384,2013/8/6 3:28:52,y-p,0,within
4474,pydata/pandas#4478,2013/8/7 0:27:58,jreback,3,within
4463,pydata/pandas#3482,2013/8/5 13:49:13,jreback,1,within
4463,pydata/pandas#4204,2013/8/7 19:20:57,hayd,2,within
4463,pydata/pandas#4170,2013/8/7 19:23:42,hayd,5,within
4463,pydata/pandas#4204,2013/8/7 19:25:44,hayd,8,within
4463,pydata/pandas#3482,2013/8/16 19:28:19,jreback,11,within
4447,pydata/pandas#4527,2013/8/2 14:26:57,mattemathias,0,within
4447,pydata/pandas#4657,2013/9/20 17:13:52,danielballan,7,within
4447,pydata/pandas#5096,2013/10/3 14:41:00,danielballan,15,within
4447,pydata/pandas#4621,2013/10/3 14:41:00,danielballan,15,within
4413,pydata/pandas#4391,2013/8/1 4:44:21,y-p,1,within
4405,numpy/numpy#3270,2013/7/30 17:07:55,cpcloud,5,cross
4363,pydata/pandas#4363,2013/7/25 21:03:01,jtratner,1,within
4363,pydata/pandas#9435,2016/4/26 17:22:34,jreback,5,within
4362,pydata/pandas#4498,2013/8/15 1:14:39,jreback,6,within
4359,pydata/pandas#4376,2013/7/28 15:42:43,jreback,25,within
4322,pydata/pandas#2594,2013/7/31 14:49:35,hayd,1,within
4322,pydata/pandas#4598,2013/8/23 17:51:59,jreback,7,within
4318,pydata/pandas#4374,2013/7/26 19:05:42,jreback,10,within
4318,pydata/pandas#4374,2013/7/29 16:14:46,jreback,13,within
4280,pydata/pandas#836,2013/7/17 19:33:22,BAM-BAM-BAM,0,within
4280,pydata/pandas#1,2013/7/17 20:55:03,BAM-BAM-BAM,4,within
4280,pydata/pandas#4283,2013/7/18 2:42:25,jreback,9,within
4273,rows/17698740#17698740,2013/7/17 11:54:12,jreback,0,cross
4273,pydata/pandas#4272,2013/7/17 11:54:12,jreback,0,within
4273,pydata/pandas#4625,2013/8/21 21:25:06,jreback,3,within
4272,pydata/pandas#2476,2013/7/17 15:31:35,hayd,1,within
4253,pydata/pandas#4257,2013/7/16 22:14:16,cpcloud,2,within
4252,pydata/pandas#4252,2013/7/16 16:24:34,yarikoptic,2,within
4252,pydata/pandas#4252,2013/7/16 21:21:42,yarikoptic,6,within
4252,pydata/pandas#4257,2013/7/16 22:14:51,cpcloud,8,within
4249,pydata/pandas#4248,2013/7/15 23:45:03,michaelaye,0,within
4235,pydata/pandas#4226,2013/7/14 0:12:22,jreback,1,within
4235,pydata/pandas#4223,2013/7/14 0:12:22,jreback,1,within
4204,pydata/pandas#3482,2013/8/16 19:34:11,jreback,2,within
4202,column/17591423#17591423,2013/7/11 10:55:52,hayd,0,cross
4202,pydata/pandas#4039,2013/7/11 11:00:47,jreback,1,within
4202,pydata/pandas#4039,2013/7/16 1:28:31,jtratner,4,within
4202,pydata/pandas#4039,2013/7/31 11:41:27,hayd,5,within
4192,pydata/pandas#2745,2013/7/10 14:55:28,SleepingPills,1,within
4187,pydata/pandas#4187,2013/7/14 18:56:29,jtratner,9,within
4170,pydata/pandas#3482,2013/8/2 13:57:46,jreback,8,within
4170,pydata/pandas#3482,2013/8/2 14:45:33,jreback,12,within
4170,pydata/pandas#3482,2013/8/3 0:14:02,cpcloud,16,within
4145,pydata/pandas#4146,2013/7/6 11:11:41,hayd,0,within
4145,pydata/pandas#4148,2013/7/6 13:08:43,jreback,7,within
4135,pydata/pandas#4534,2013/8/10 15:46:48,jreback,3,within
4131,pydata/pandas#4139,2013/7/5 17:07:50,jtratner,1,within
4125,pydata/pandas#11015,2015/9/9 21:41:01,jreback,1,within
4122,pydata/pandas#4123,2013/7/4 15:12:17,jreback,5,within
4116,dataframe/17452237#17452237,2013/7/3 15:38:24,jreback,0,cross
4109,pydata/pandas#4069,2013/7/3 2:08:07,SlyOne,0,within
4088,pydata/pandas#6647,2013/6/30 14:36:02,janschulz,0,within
4080,pydata/pandas#3970,2013/6/29 14:49:27,jreback,11,within
4080,pydata/pandas#3482,2013/8/16 19:27:25,jreback,15,within
4078,pydata/pandas#4078,2013/6/28 23:36:57,jtratner,3,within
4076,pydata/pandas#4076,2013/10/4 20:34:03,cpcloud,10,within
4023,pydata/pandas#4160,2013/6/25 4:11:12,joeb1415,0,within
4023,pydata/pandas#4160,2014/9/8 13:47:55,jreback,6,within
4006,pydata/pandas#4147,2014/2/18 18:54:28,jreback,4,within
4001,pydata/pandas#4002,2013/6/24 20:42:04,jreback,1,within
3971,pydata/pandas#3217,2013/6/20 16:11:55,jreback,1,within
3970,pydata/pandas#4077,2013/6/28 18:41:53,jreback,13,within
3967,pydata/pandas#3406,2013/6/20 11:02:54,jreback,4,within
3967,pydata/pandas#3978,2013/6/21 1:24:21,jreback,11,within
3964,pydata/pandas#7801,2014/7/20 13:29:50,sinhrks,1,within
3964,pydata/pandas#7736,2014/7/20 13:29:50,sinhrks,1,within
3964,pydata/pandas#8764,2014/12/7 15:42:17,TomAugspurger,3,within
3963,pydata/pandas#4784,2013/9/9 13:30:10,y-p,4,within
3963,pydata/pandas#4783,2013/9/9 16:35:40,jtratner,5,within
3950,index/17159276#17159276,2013/6/18 23:46:13,hayd,0,cross
3950,pydata/pandas#7533,2014/7/23 22:09:51,jreback,10,within
3944,pydata/pandas#3890,2013/6/18 11:22:42,jreback,0,within
3944,pydata/pandas#5958,2014/1/15 23:33:08,danbirken,7,within
3944,pydata/pandas#5961,2014/1/16 3:46:23,cancan101,12,within
3944,pydata/pandas#5958,2014/2/4 9:24:55,y-p,13,within
3922,pydata/pandas#3902,2013/6/21 12:45:14,jreback,22,within
3922,pydata/pandas#1,2013/6/21 18:12:39,cpcloud,26,within
3922,pydata/pandas#3983,2013/6/21 20:16:55,jreback,52,within
3911,pydata/pandas#3572,2013/6/15 8:53:41,cpcloud,2,within
3899,pydata/pandas#3900,2013/6/14 0:11:58,cpcloud,1,within
3870,pydata/pandas#3849,2013/6/12 19:26:01,vgod,0,within
3870,pydata/pandas#3849,2013/6/12 19:30:10,jreback,1,within
3870,pydata/pandas#3849,2013/9/22 17:04:18,jreback,2,within
3866,pydata/pandas#3866,2013/6/12 18:35:02,martingoodson,2,within
3862,pydata/pandas#3482,2013/6/12 13:55:21,jreback,2,within
3862,pydata/pandas#3482,2013/8/16 19:27:34,jreback,5,within
3852,pydata/pandas#3822,2013/6/12 21:52:52,gliptak,1,within
3852,pydata/pandas#3822,2013/6/14 13:35:42,gliptak,2,within
3852,pydata/pandas#3910,2013/6/15 13:40:23,gliptak,4,within
3852,pydata/pandas#3982,2013/6/21 20:43:55,jreback,5,within
3852,pydata/pandas#3910,2013/6/24 20:41:23,jreback,7,within
3844,pydata/pandas#3844,2013/6/11 15:24:38,jsudheer,9,within
3844,pydata/pandas#3844,2013/6/11 15:41:29,jsudheer,11,within
3844,pydata/pandas#3844,2013/6/11 16:02:04,jsudheer,13,within
3844,pydata/pandas#3844,2013/6/11 16:15:33,jsudheer,15,within
3836,pydata/pandas#3670,2013/6/10 16:30:20,jreback,2,within
3794,pydata/pandas#2450,2013/6/7 15:51:31,jreback,0,within
3794,pydata/pandas#3791,2013/6/7 15:51:31,jreback,0,within
3791,pydata/pandas#3881,2013/6/19 19:06:44,JamesPHoughton,18,within
3791,pydata/pandas#3881,2013/6/19 19:12:04,jreback,19,within
3781,numpy/numpy#1611,2013/6/7 2:13:54,hayd,1,cross
3776,pydata/pandas#3559,2013/6/6 14:21:27,jreback,1,within
3753,pydata/pandas#3753,2013/7/21 23:39:34,flo-rian,2,within
3753,pydata/pandas#3753,2013/7/22 9:17:54,flo-rian,5,within
3753,pydata/pandas#3445,2015/1/26 1:02:54,jreback,7,within
3750,PyTables/PyTables#265,2013/6/5 1:26:52,jreback,1,cross
3748,pydata/pandas#3750,2013/6/4 15:18:35,jreback,7,within
3748,pydata/pandas#3762,2013/6/5 19:09:03,jreback,8,within
3745,pydata/pandas#3523,2013/6/3 15:06:48,jreback,0,within
3742,multiindex/15624426#15624426,2013/6/3 13:12:28,thriveth,0,cross
3742,pydata/pandas#4039,2013/6/27 19:11:37,cpcloud,2,within
3742,pydata/pandas#4039,2013/7/2 0:07:12,jtratner,4,within
3714,pydata/pandas#3714,2013/6/3 14:38:57,gerigk,5,within
3714,pydata/pandas#3714,2013/6/3 15:55:32,gerigk,13,within
3687,pydata/pandas#3683,2013/5/23 11:24:13,jreback,1,within
3687,pydata/pandas#3683,2013/5/30 0:48:55,jreback,3,within
3678,pydata/pandas#7768,2014/7/16 18:47:09,janschulz,5,within
3678,pydata/pandas#7768,2014/7/16 20:36:13,janschulz,8,within
3669,pydata/pandas#3890,2013/7/6 20:14:18,jorisvandenbossche,5,within
3634,pydata/pandas#3634,2013/6/7 17:05:35,changhiskhan,6,within
3634,pydata/pandas#3634,2013/6/7 17:05:41,changhiskhan,7,within
3617,pydata/pandas#3618,2013/5/16 0:58:34,jreback,2,within
3612,pydata/pandas#3609,2013/5/15 18:13:32,cpcloud,0,within
3612,pydata/pandas#3899,2013/10/3 12:45:14,cpcloud,5,within
3612,pydata/pandas#3899,2013/10/4 3:44:45,cpcloud,7,within
3612,pydata/pandas#1688,2013/10/4 18:30:35,cpcloud,8,within
3612,pydata/pandas#5155,2013/10/9 19:05:51,jreback,10,within
3612,pydata/pandas#5155,2013/10/9 19:10:20,cpcloud,13,within
3611,pydata/pandas#3615,2013/5/16 1:02:06,jreback,1,within
3611,pydata/pandas#3611,2013/5/16 3:52:36,rhstanton,2,within
3611,pydata/pandas#3615,2013/5/16 3:52:36,rhstanton,2,within
3611,pydata/pandas#3611,2013/5/16 4:08:40,rhstanton,4,within
3611,pydata/pandas#3611,2013/6/10 18:25:06,rhstanton,18,within
3611,pydata/pandas#3611,2013/6/10 23:13:04,rhstanton,21,within
3611,pydata/pandas#3611,2013/6/10 23:51:34,rhstanton,27,within
3611,pydata/pandas#3611,2013/6/11 0:00:37,rhstanton,28,within
3611,pydata/pandas#3611,2013/6/11 17:11:19,rhstanton,31,within
3610,pydata/pandas#3613,2013/5/15 19:28:17,jreback,3,within
3609,pydata/pandas#3609,2013/6/22 1:57:55,cpcloud,10,within
3609,pydata/pandas#3612,2013/6/22 1:57:55,cpcloud,10,within
3609,pydata/pandas#3899,2013/6/22 1:57:55,cpcloud,10,within
3608,pydata/pandas#3547,2013/5/18 13:51:33,y-p,1,within
3606,pydata/pandas#3616,2013/5/15 22:36:35,cpcloud,2,within
3606,pydata/pandas#3616,2013/5/20 11:47:17,jreback,3,within
3605,pydata/pandas#3616,2013/5/15 22:35:00,cpcloud,4,within
3605,pydata/pandas#3616,2013/5/20 11:45:59,jreback,6,within
3602,pydata/pandas#3602,2013/5/15 22:57:00,rhstanton,3,within
3602,pydata/pandas#3602,2013/5/18 2:36:57,cpcloud,6,within
3602,pydata/pandas#3602,2013/5/19 3:28:21,rhstanton,8,within
3602,pydata/pandas#3602,2013/5/19 6:29:20,rhstanton,13,within
3602,pydata/pandas#3647,2013/5/19 14:09:56,jreback,17,within
3602,pydata/pandas#3602,2013/5/19 14:12:41,rhstanton,19,within
3601,pydata/pandas#3601,2013/5/18 3:12:06,rhstanton,2,within
3601,pydata/pandas#3601,2013/5/19 17:29:33,rhstanton,4,within
3598,pydata/pandas#3598,2013/6/26 13:38:50,jreback,1,within
3596,pydata/pandas#3599,2013/5/15 20:19:32,jreback,3,within
3594,pydata/pandas#3597,2013/5/14 10:51:38,jreback,2,within
3593,pydata/pandas#3595,2013/5/13 22:09:05,jreback,1,within
3590,pydata/pandas#3600,2013/5/14 14:28:40,jreback,4,within
3588,pydata/pandas#3588,2013/5/16 21:10:44,jreback,3,within
3586,pydata/pandas#3587,2013/5/13 13:30:40,jreback,2,within
3586,pydata/pandas#3587,2013/5/13 17:35:47,jreback,8,within
3579,pydata/pandas#3591,2013/5/13 18:56:18,jreback,4,within
3578,pydata/pandas#4636,2013/5/11 19:23:47,ghl3,0,within
3578,pydata/pandas#6991,2014/5/8 13:23:06,jreback,3,within
3573,pydata/pandas#3663,2013/5/25 23:25:03,wesm,8,within
3562,pydata/pandas#3487,2013/5/10 14:32:01,y-p,0,within
3562,pydata/pandas#3564,2013/5/10 16:04:38,jreback,3,within
3556,pydata/pandas#3558,2013/5/10 20:09:51,jreback,6,within
3553,pydata/pandas#3547,2013/5/9 16:39:42,cpcloud,0,within
3552,pydata/pandas#3041,2013/5/9 16:04:20,wilsaj,0,within
3552,pydata/pandas#3552,2013/5/9 19:16:28,jreback,3,within
3541,pydata/pandas#3426,2013/5/7 21:54:16,hayd,0,within
3541,pydata/pandas#3395,2013/5/7 21:54:16,hayd,0,within
3541,pydata/pandas#3657,2013/5/20 16:33:52,y-p,7,within
3541,pydata/pandas#3663,2013/5/21 0:12:37,y-p,12,within
3541,pydata/pandas#3663,2013/5/25 23:10:58,wesm,18,within
3522,pydata/pandas#3527,2013/5/4 8:45:12,y-p,1,within
3503,pydata/pandas#3501,2013/5/1 15:42:35,cpcloud,1,within
3503,pydata/pandas#3453,2013/5/1 15:42:35,cpcloud,1,within
3503,pydata/pandas#3501,2013/6/2 20:38:14,wesm,3,within
3501,pydata/pandas#3453,2013/5/1 15:42:06,cpcloud,1,within
3495,pydata/pandas#3483,2013/4/30 18:20:28,jreback,0,within
3495,pydata/pandas#3095,2013/4/30 18:20:28,jreback,0,within
3495,pydata/pandas#3509,2013/5/2 14:53:59,jreback,1,within
3493,pydata/pandas#2391,2013/4/30 18:35:04,jreback,3,within
3493,pydata/pandas#3493,2013/5/1 16:31:25,jreback,4,within
3492,pydata/pandas#3533,2013/5/7 17:34:46,jreback,8,within
