number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
2249,issue,wesm,2012-11-15T00:37:59Z,,close,['#2250'],1,2,"['y-p', 'wesm']"
2248,issue,wesm,2012-11-14T20:22:25Z,261a0c2,close,[],2,2,"['craustin', 'wesm']"
2245,issue,wesm,2012-11-14T16:34:16Z,bd34795,close,[],2,3,"['craustin', 'gbakalian', 'wesm']"
2243,issue,wesm,2012-11-23T05:43:17Z,,close,[],1,2,"['changhiskhan', 'wesm']"
2240,issue,wesm,2012-11-14T16:55:47Z,,close,[],2,3,"['simonm3', 'changhiskhan', 'wesm']"
2237,issue,wesm,2012-11-14T19:36:35Z,3f4f285,close,[],3,3,"['khughitt', 'changhiskhan', 'wesm']"
2236,issue,wesm,2012-11-13T21:54:20Z,d56d0e6,close,[],6,2,"['jpindi', 'wesm']"
2234,issue,wesm,2012-11-14T17:44:28Z,60e69a3,close,[],4,2,"['grsr', 'wesm']"
2229,issue,wesm,2012-11-14T16:50:46Z,,close,[],1,2,"['y-p', 'wesm']"
2228,issue,wesm,2012-11-14T00:10:35Z,bf538a9,close,[],1,2,"['y-p', 'wesm']"
2227,issue,wesm,2012-11-14T16:50:29Z,a97b9b5,close,[],1,2,"['y-p', 'wesm']"
2225,issue,wesm,2012-11-27T15:33:55Z,,close,"['#2224', '#6641', '#6813']",1,2,"['y-p', 'wesm']"
2220,issue,wesm,2012-11-13T23:51:13Z,cda2084,close,['#2221'],1,2,"['y-p', 'wesm']"
2219,issue,wesm,2012-11-13T23:26:18Z,,close,['#2221'],4,3,"['y-p', 'lodagro', 'wesm']"
2218,issue,wesm,2012-11-13T23:27:13Z,,close,[],1,2,"['y-p', 'wesm']"
2207,issue,TomAugspurger,2013-01-20T19:51:45Z,,close,[],6,2,"['TomAugspurger', 'wesm']"
2205,issue,changhiskhan,2012-11-12T04:39:39Z,,close,[],1,1,['changhiskhan']
2200,issue,wesm,2012-11-09T17:40:06Z,27e34a4,close,['#2201'],1,2,"['y-p', 'wesm']"
2199,issue,wesm,2012-11-09T17:00:35Z,d5d31f1,close,[],7,4,"['y-p', 'wesm', 'changhiskhan', 'cpcloud']"
2196,issue,wesm,2012-11-09T17:58:02Z,,close,[],2,3,"['mattijohn', 'changhiskhan', 'wesm']"
2191,issue,changhiskhan,2012-11-09T03:21:53Z,,close,[],4,2,"['wesm', 'changhiskhan']"
2189,issue,wesm,2012-11-09T17:18:15Z,,close,[],5,3,"['saroele', 'changhiskhan', 'wesm']"
2187,issue,wesm,2012-11-07T01:03:56Z,,close,[],2,1,['wesm']
2182,issue,saroele,2012-11-05T22:28:08Z,,close,[],10,4,"['saroele', 'changhiskhan', 'wesm', 'cpcloud']"
2179,issue,wesm,2012-11-24T18:49:32Z,f64ccf0,close,[],10,2,"['y-p', 'wesm']"
2172,issue,jreback,2013-09-21T13:24:35Z,,close,[],4,3,"['changhiskhan', 'wesm', 'jreback']"
2167,issue,wesm,2012-11-03T19:23:06Z,,close,[],2,2,"['guyrt', 'wesm']"
2164,issue,wesm,2012-11-02T22:47:26Z,d90d41a,close,[],1,1,['wesm']
2163,issue,wesm,2012-11-02T22:03:26Z,171633b,close,[],1,1,['wesm']
2161,issue,wesm,2012-11-02T21:35:26Z,,close,[],1,1,['wesm']
2157,issue,changhiskhan,2012-11-04T02:35:26Z,,close,[],2,2,"['lodagro', 'changhiskhan']"
2155,issue,wesm,2012-11-02T21:29:46Z,,close,[],1,1,['wesm']
2150,issue,changhiskhan,2012-11-02T16:22:54Z,,close,[],2,1,['changhiskhan']
2148,issue,wesm,2012-11-02T21:27:55Z,fbb5c5e,close,[],1,1,['wesm']
2146,issue,wesm,2012-11-02T18:20:03Z,,close,['#2165'],1,2,"['pag', 'wesm']"
2144,issue,wesm,2012-11-01T00:56:44Z,5ed523c,close,[],1,1,['wesm']
2140,issue,wesm,2012-11-03T16:19:38Z,ca40b48,close,[],1,1,['wesm']
2133,issue,changhiskhan,2012-11-24T23:06:35Z,,close,[],7,3,"['gerigk', 'wesm', 'changhiskhan']"
2129,issue,wesm,2012-11-02T16:39:22Z,,close,[],4,3,"['Lamarth', 'wesm', 'changhiskhan']"
2128,issue,wesm,2012-11-04T22:47:06Z,18788f4,close,[],1,2,"['Lamarth', 'wesm']"
2127,issue,wesm,2012-11-04T21:24:45Z,,close,[],1,2,"['darragjm', 'wesm']"
2125,issue,wesm,2012-11-04T21:18:58Z,,close,['#2170'],2,3,"['ijmcf', 'changhiskhan', 'wesm']"
2124,issue,wesm,2012-11-04T21:18:36Z,,close,[],1,3,"['ijmcf', 'changhiskhan', 'wesm']"
2120,issue,lodagro,2012-10-31T20:23:03Z,b3b6076,close,['#2135'],2,2,"['nicktp', 'lodagro']"
2119,issue,wesm,2012-11-01T00:42:14Z,fe5cc26,close,[],1,1,['wesm']
2117,issue,wesm,2012-11-03T19:11:46Z,189d04c,close,[],3,3,"['lodagro', 'btel', 'wesm']"
2114,issue,wesm,2012-11-04T22:04:13Z,86ab2e9,close,[],3,2,"['mrjbq7', 'wesm']"
2113,issue,wesm,2012-10-24T18:16:29Z,8cd93d3,close,[],3,2,"['leonbaum', 'wesm']"
2108,issue,wesm,2012-10-24T15:49:36Z,,close,[],6,4,"['glencarl', 'wesm', 'changhiskhan', 'mchrisober']"
2107,issue,wesm,2012-11-03T15:23:50Z,,close,[],2,3,"['bluefir', 'wesm', 'changhiskhan']"
2103,issue,wesm,2012-11-02T16:40:07Z,,close,[],2,3,"['jseabold', 'changhiskhan', 'wesm']"
2101,issue,wesm,2012-11-03T00:22:54Z,1b23b6f,close,[],8,4,"['jseabold', 'lodagro', 'changhiskhan', 'wesm']"
2100,issue,wesm,2012-11-01T00:20:38Z,0a04723,close,[],1,1,['wesm']
2098,issue,jreback,2013-09-21T13:03:39Z,,close,[],5,3,"['jseabold', 'wesm', 'jreback']"
2096,issue,wesm,2012-11-02T23:06:06Z,d9035b1,close,[],2,1,['wesm']
2095,issue,wesm,2012-11-01T14:00:10Z,6f02df9,close,[],9,2,"['wesm', 'pag']"
2087,issue,wesm,2012-11-04T23:03:18Z,06f74e5,close,[],2,3,"['ktii', 'wesm', 'changhiskhan']"
2083,issue,wesm,2012-11-01T00:10:29Z,37868c4,close,[],1,1,['wesm']
2082,issue,wesm,2012-11-03T16:23:01Z,,close,[],1,2,"['changhiskhan', 'wesm']"
2078,issue,wesm,2012-11-02T21:55:14Z,b568c74,close,[],1,2,"['cpcloud', 'wesm']"
2074,issue,hayd,2014-05-29T07:42:03Z,,close,[],10,6,"['jseabold', 'gerigk', 'wesm', 'cpcloud', 'jreback', 'hayd']"
2071,issue,wesm,2012-11-15T15:46:13Z,25cc4e1,close,[],9,2,"['lbeltrame', 'wesm']"
2070,issue,wesm,2013-01-21T17:17:58Z,7c6e30a,close,[],4,2,"['abielr', 'wesm']"
2068,issue,wesm,2012-10-31T23:10:18Z,53cf5a9,close,[],1,1,['wesm']
2065,issue,wesm,2012-11-01T00:23:39Z,,close,[],2,1,['wesm']
2060,issue,wesm,2012-11-02T16:46:21Z,,close,[],1,1,['wesm']
2057,issue,wesm,2012-11-19T04:59:35Z,19dc284,close,"['#3023', '#3024']",5,2,"['bluefir', 'wesm']"
2055,issue,jreback,2013-09-21T12:16:59Z,,close,[],6,3,"['breisfeld', 'wesm', 'jreback']"
2051,issue,wesm,2012-10-12T23:36:01Z,17d9c12,close,['#2059'],1,2,"['lodagro', 'wesm']"
2047,issue,wesm,2012-11-18T18:54:52Z,,close,[],3,2,"['changhiskhan', 'wesm']"
2045,issue,changhiskhan,2012-11-19T00:20:51Z,,close,[],3,2,"['changhiskhan', 'wesm']"
2042,issue,wesm,2012-10-31T21:02:21Z,56fac89,close,[],3,2,"['ludaavics', 'wesm']"
2041,issue,wesm,2012-11-01T14:10:02Z,396c3ab,close,['#2050'],4,3,"['lodagro', 'aflaxman', 'wesm']"
2039,issue,CerebralMastication,2012-10-09T14:09:21Z,,close,[],3,2,"['CerebralMastication', 'lodagro']"
2033,issue,jreback,2013-12-18T20:09:34Z,,close,"['#2578', '#2922']",6,5,"['janschulz', 'changhiskhan', 'lodagro', 'wesm', 'jreback']"
2031,issue,wesm,2013-01-20T00:13:43Z,,close,[],4,3,"['janschulz', 'changhiskhan', 'wesm']"
2025,issue,wesm,2012-10-06T17:49:04Z,,close,[],3,3,"['snth', 'lodagro', 'wesm']"
2024,issue,wesm,2012-11-28T03:07:50Z,96545d0,close,['#12219'],3,2,"['gerigk', 'wesm']"
2021,issue,wesm,2012-10-05T01:53:14Z,,close,[],3,3,"['eheisman', 'wesm', 'changhiskhan']"
2018,issue,changhiskhan,2012-11-03T19:21:36Z,,close,[],6,5,"['gerigk', 'changhiskhan', 'wesm', 'jreback', 'hunukubura']"
2017,issue,wesm,2012-10-05T00:41:37Z,,close,[],5,4,"['gerigk', 'changhiskhan', 'wesm', 'lodagro']"
2011,issue,wesm,2012-10-05T00:55:19Z,5722a57,close,[],2,2,"['jseabold', 'wesm']"
2010,issue,jreback,2014-03-09T15:21:07Z,,close,[],4,4,"['lodagro', 'wesm', 'jreback', 'languitar']"
2004,issue,wesm,2012-11-03T18:08:58Z,,close,[],4,2,"['jseabold', 'wesm']"
1993,issue,wesm,2012-10-01T01:19:11Z,0523d98,close,[],3,2,"['ldkphd', 'wesm']"
1990,issue,wesm,2012-09-29T21:03:14Z,f82d931,close,[],3,2,"['jseabold', 'wesm']"
1987,issue,wesm,2012-09-29T21:33:39Z,48fadc1,close,[],3,2,"['lbeltrame', 'wesm']"
1982,issue,wesm,2012-10-01T01:53:53Z,,close,['#1983'],1,2,"['y-p', 'wesm']"
1979,issue,wesm,2012-11-03T17:08:52Z,99616eb,close,[],7,2,"['sunfaquir', 'wesm']"
1978,issue,wesm,2013-03-28T05:19:19Z,8a18af8,close,[],6,3,"['wesm', 'adamgreenhall', 'why-not']"
1977,issue,wesm,2012-09-26T23:08:28Z,,close,[],2,2,"['ijmcf', 'wesm']"
1976,issue,wesm,2012-11-02T22:30:04Z,5f040c9,close,['#3680'],1,2,"['elliottwaldron', 'wesm']"
1975,issue,changhiskhan,2012-09-26T21:40:33Z,,close,[],4,3,"['jseabold', 'wesm', 'changhiskhan']"
1971,issue,wesm,2012-09-27T00:40:07Z,64e8878,close,[],4,3,"['hayd', 'wesm', 'gerigk']"
1970,issue,changhiskhan,2012-09-26T21:04:39Z,,close,[],2,1,['changhiskhan']
1968,issue,wesm,2013-01-18T04:44:27Z,,close,[],5,2,"['jseabold', 'wesm']"
1957,issue,changhiskhan,2012-09-24T05:32:23Z,,close,[],1,1,['changhiskhan']
1951,issue,jtratner,2013-09-16T03:51:38Z,,close,[],2,2,"['timmie', 'jtratner']"
1948,issue,changhiskhan,2012-09-26T02:07:43Z,,close,[],8,3,"['gerigk', 'wesm', 'changhiskhan']"
1946,issue,wesm,2012-09-23T17:37:09Z,8c0e206,close,[],4,2,"['adamgreenhall', 'wesm']"
1943,issue,jreback,2013-04-30T17:49:54Z,,close,"['#3102', '#3092']",7,5,"['lodagro', 'wesm', 'janschulz', 'changhiskhan', 'jreback']"
1942,issue,wesm,2012-09-20T19:15:21Z,974136e,close,[],1,2,"['CRP', 'wesm']"
1941,issue,lodagro,2012-09-20T09:02:29Z,ba93669,close,[],1,2,"['gerigk', 'lodagro']"
1939,issue,chrisjbillington,2012-09-21T03:48:04Z,,close,[],5,2,"['chrisjbillington', 'wesm']"
1928,issue,wesm,2012-09-19T02:19:05Z,,close,[],3,3,"['bf0', 'changhiskhan', 'wesm']"
1922,issue,changhiskhan,2012-09-17T23:36:27Z,,close,[],2,2,"['bf0', 'changhiskhan']"
1917,issue,wesm,2012-09-17T16:09:22Z,46fdbb7,close,['#1984'],3,4,"['jseabold', 'wesm', 'lodagro', 'changhiskhan']"
1913,issue,wesm,2012-09-17T17:52:37Z,92e500e,close,[],5,2,"['lbeltrame', 'wesm']"
1911,issue,wesm,2012-09-17T23:30:28Z,de31cbe,close,[],3,2,"['louist87', 'wesm']"
1906,issue,wesm,2012-09-13T03:04:20Z,67121af,close,[],1,1,['wesm']
1905,issue,wesm,2012-10-05T01:54:51Z,,close,[],2,2,"['changhiskhan', 'wesm']"
1900,issue,wesm,2012-09-17T19:14:27Z,68251c2,close,[],2,2,"['erg', 'wesm']"
1898,issue,wesm,2012-09-15T18:49:38Z,,close,[],6,2,"['changhiskhan', 'wesm']"
1897,issue,wesm,2012-09-12T14:53:40Z,,close,['#1899'],1,2,"['erg', 'wesm']"
1896,issue,wesm,2012-09-13T01:47:19Z,7526823,close,[],1,2,"['changhiskhan', 'wesm']"
1895,issue,wesm,2012-09-13T02:12:23Z,82b0d2a,close,[],1,2,"['changhiskhan', 'wesm']"
1890,issue,wesm,2012-10-31T20:21:18Z,,close,['#2032'],7,4,"['andreas-h', 'wesm', 'jorisvandenbossche', 'brendam']"
1888,issue,wesm,2012-09-17T20:23:06Z,325afdf,close,[],2,2,"['jreback', 'wesm']"
1887,issue,wesm,2012-09-10T22:09:38Z,26e7e69,close,[],2,2,"['lodagro', 'wesm']"
1885,issue,changhiskhan,2012-09-18T02:17:42Z,,close,[],2,2,"['lodagro', 'changhiskhan']"
1884,issue,wesm,2012-09-13T01:22:47Z,8743be5,close,[],6,2,"['erg', 'wesm']"
1883,issue,wesm,2012-09-17T19:16:30Z,,close,[],3,3,"['ijmcf', 'wesm', 'changhiskhan']"
1881,issue,wesm,2012-09-17T18:03:39Z,815256a,close,[],2,2,"['jreback', 'wesm']"
1878,issue,wesm,2012-09-18T20:21:41Z,,close,[],1,3,"['theandygross', 'changhiskhan', 'wesm']"
1866,issue,changhiskhan,2012-09-10T02:39:13Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1863,issue,jreback,2015-01-26T00:34:27Z,,close,[],2,2,"['wesm', 'jreback']"
1861,issue,wesm,2012-09-09T01:22:33Z,3a1de71,close,[],1,2,"['jreback', 'wesm']"
1859,issue,wesm,2012-09-08T02:02:01Z,ad33f4e,close,[],1,1,['wesm']
1857,issue,changhiskhan,2012-09-10T21:57:01Z,ddcc30a,close,['#1879'],1,2,"['mlew', 'changhiskhan']"
1855,issue,jreback,2013-09-21T13:51:39Z,,close,[],2,2,"['wesm', 'jreback']"
1850,issue,wesm,2012-09-08T02:34:47Z,cd9655c,close,[],2,2,"['mrjbq7', 'wesm']"
1849,issue,wesm,2012-09-10T22:22:29Z,,close,['#1882'],2,3,"['aheilbut', 'wesm', 'changhiskhan']"
1848,issue,wesm,2012-09-09T03:17:31Z,a0b59f8,close,['#4805'],2,2,"['John-Colvin', 'wesm']"
1843,issue,changhiskhan,2012-09-18T15:10:45Z,,close,[],2,2,"['lodagro', 'changhiskhan']"
1842,issue,lodagro,2012-09-10T19:52:55Z,f4fe065,close,[],7,3,"['lodagro', 'wesm', 'changhiskhan']"
1840,issue,wesm,2012-09-07T18:47:41Z,821da97,close,[],5,2,"['erg', 'wesm']"
1839,issue,changhiskhan,2012-11-28T18:39:21Z,,close,[],5,2,"['ijmcf', 'changhiskhan']"
1838,issue,wesm,2012-09-19T02:18:53Z,,close,[],1,3,"['ijmcf', 'changhiskhan', 'wesm']"
1835,issue,wesm,2012-09-10T22:00:10Z,,close,['#1875'],2,3,"['lodagro', 'wesm', 'changhiskhan']"
1833,issue,wesm,2012-09-09T01:33:38Z,dc0db65,close,[],2,2,"['snth', 'wesm']"
1831,issue,changhiskhan,2012-09-10T17:48:43Z,,close,[],1,2,"['snth', 'changhiskhan']"
1830,issue,changhiskhan,2012-09-10T12:49:00Z,,close,[],2,1,['changhiskhan']
1828,issue,wesm,2012-09-13T01:50:47Z,,close,[],6,4,"['lbeltrame', 'mforelldavis', 'changhiskhan', 'wesm']"
1825,issue,wesm,2012-09-10T22:36:39Z,,close,[],1,1,['wesm']
1824,issue,wesm,2012-09-09T01:04:55Z,,close,[],2,2,"['wesm', 'John-Colvin']"
1823,issue,wesm,2012-09-09T03:07:58Z,b66dc9c,close,[],1,1,['wesm']
1822,issue,jreback,2016-02-23T00:57:55Z,,close,[],3,3,"['wesm', 'libbyh', 'jreback']"
1821,issue,wesm,2012-09-18T21:09:24Z,684e9dd,close,[],2,2,"['lodagro', 'wesm']"
1820,issue,changhiskhan,2012-09-10T19:59:55Z,,close,[],2,2,"['warrenwjackson', 'changhiskhan']"
1815,issue,wesm,2012-09-10T23:06:27Z,f953727,close,[],2,2,"['jmloser', 'wesm']"
1814,issue,changhiskhan,2012-09-10T20:27:30Z,,close,[],1,2,"['dalejung', 'changhiskhan']"
1810,issue,changhiskhan,2012-09-18T02:46:30Z,,close,[],2,1,['changhiskhan']
1809,issue,wesm,2012-09-20T03:12:48Z,,close,[],5,4,"['gtakacs', 'manuteleco', 'changhiskhan', 'wesm']"
1808,issue,wesm,2012-09-09T18:25:19Z,,close,[],1,1,['wesm']
1807,issue,wesm,2012-09-04T02:16:38Z,dbfdb07,close,[],5,3,"['jseabold', 'changhiskhan', 'wesm']"
1803,issue,wesm,2012-12-02T02:13:09Z,6abbbc1,close,[],1,2,"['sadruddin', 'wesm']"
1800,issue,cpcloud,2013-09-21T13:36:28Z,,close,[],6,4,"['ohadle', 'changhiskhan', 'jreback', 'cpcloud']"
1799,issue,wesm,2012-09-11T02:40:30Z,,close,[],4,2,"['lodagro', 'wesm']"
1796,issue,wesm,2012-09-18T21:29:51Z,b8e7a35,close,['#1684'],2,2,"['lodagro', 'wesm']"
1791,issue,wesm,2012-09-09T17:16:52Z,553a2a9,close,[],1,2,"['jseabold', 'wesm']"
1790,issue,wesm,2012-09-04T01:45:05Z,d67f9d6,close,[],1,2,"['ijmcf', 'wesm']"
1789,issue,changhiskhan,2012-09-10T18:40:25Z,,close,[],2,3,"['jseabold', 'wesm', 'changhiskhan']"
1788,issue,lodagro,2012-08-22T18:38:30Z,95f30ca,close,[],1,1,['lodagro']
1786,issue,changhiskhan,2012-09-18T20:13:17Z,,close,[],3,2,"['zachcp', 'changhiskhan']"
1783,issue,wesm,2012-09-18T17:21:48Z,852a994,close,[],4,2,"['dalejung', 'wesm']"
1778,issue,wesm,2012-09-04T01:36:38Z,,close,[],6,2,"['ijmcf', 'wesm']"
1777,issue,wesm,2012-08-18T01:56:03Z,befedb5,close,[],4,2,"['ijmcf', 'wesm']"
1774,issue,wesm,2012-09-09T02:55:31Z,,close,[],2,2,"['elypma', 'wesm']"
1773,issue,lodagro,2012-09-04T20:28:14Z,cfe674e,close,[],2,2,"['spearsem', 'lodagro']"
1772,issue,wesm,2012-09-11T01:11:58Z,54b54f8,close,[],2,2,"['dalejung', 'wesm']"
1771,issue,wesm,2012-08-15T19:44:39Z,,close,[],3,2,"['RutgerK', 'wesm']"
1768,issue,y-p,2012-08-18T21:18:29Z,,close,['#1782'],1,1,['y-p']
1764,issue,wesm,2012-11-04T21:21:59Z,,close,[],2,3,"['dhirschfeld', 'changhiskhan', 'wesm']"
1763,issue,wesm,2012-08-17T18:37:41Z,3bd9d15,close,[],1,2,"['lesteve', 'wesm']"
1761,issue,wesm,2012-08-13T21:50:47Z,4083689,close,[],1,2,"['janschulz', 'wesm']"
1760,issue,wesm,2012-09-10T03:27:18Z,,close,[],6,2,"['janschulz', 'wesm']"
1759,issue,wesm,2012-09-18T20:22:29Z,428de74,close,[],1,1,['wesm']
1757,issue,wesm,2012-08-13T03:20:13Z,24c5b8f,close,[],3,2,"['njsmith', 'wesm']"
1756,issue,wesm,2012-08-10T22:05:19Z,937f115,close,[],1,1,['wesm']
1755,issue,wesm,2012-08-10T22:10:22Z,2a10485,close,[],2,2,"['jseabold', 'wesm']"
1753,issue,wesm,2012-08-10T15:31:41Z,,close,[],2,2,"['lodagro', 'wesm']"
1750,issue,wesm,2012-08-13T02:45:01Z,ded51c8,close,[],2,2,"['manuteleco', 'wesm']"
1749,issue,wesm,2012-08-12T22:16:08Z,c030198,close,[],1,2,"['lodagro', 'wesm']"
1745,issue,wesm,2012-08-10T15:23:45Z,aea7c45,close,[],6,2,"['beaumartinez', 'wesm']"
1741,issue,wesm,2012-09-08T21:11:23Z,,close,['#1792'],4,3,"['danxshap', 'unbit', 'wesm']"
1738,issue,y-p,2013-03-23T01:53:06Z,,close,[],3,3,"['wesm', 'lodagro', 'y-p']"
1737,issue,jgarcke,2012-08-13T08:02:17Z,,close,[],6,3,"['jgarcke', 'changhiskhan', 'wesm']"
1736,issue,wesm,2012-08-12T20:37:34Z,1dd2c4f,close,[],1,2,"['lodagro', 'wesm']"
1734,issue,wesm,2012-08-10T16:49:40Z,5b3853d,close,[],2,2,"['wesm', 'blais']"
1732,issue,changhiskhan,2012-08-20T05:36:24Z,,close,['#1784'],3,3,"['kdebrab', 'dalejung', 'changhiskhan']"
1728,issue,lodagro,2012-08-05T19:45:44Z,5771612,close,[],3,3,"['CRP', 'vincentarelbundock', 'lodagro']"
1727,issue,wesm,2012-08-12T21:34:55Z,29846da,close,[],2,2,"['grsr', 'wesm']"
1726,issue,wesm,2012-08-13T01:08:30Z,fc92170,close,[],2,2,"['dalejung', 'wesm']"
1721,issue,wesm,2012-08-09T02:24:58Z,8156ab9,close,[],2,2,"['tschm', 'wesm']"
1720,issue,wesm,2012-08-12T21:57:29Z,69d1f75,close,[],1,1,['wesm']
1719,issue,wesm,2012-08-09T02:26:52Z,4fb1bd6,close,[],3,2,"['wesm', 'lesteve']"
1717,issue,wesm,2012-08-09T03:11:50Z,8cde377,close,[],3,2,"['gerigk', 'wesm']"
1711,issue,wesm,2012-08-12T18:48:10Z,bd13307,close,[],4,4,"['mcobzarenco', 'lodagro', 'changhiskhan', 'wesm']"
1708,issue,wesm,2012-08-10T16:55:00Z,eb3c4e6,close,[],2,2,"['kdebrab', 'wesm']"
1707,issue,wesm,2012-08-12T01:31:40Z,603e5ae,close,[],2,2,"['eriknw', 'wesm']"
1705,issue,wesm,2012-08-12T20:18:39Z,4e36441,close,[],1,2,"['kdebrab', 'wesm']"
1703,issue,wesm,2012-08-12T20:53:07Z,ee6db80,close,[],1,2,"['kdebrab', 'wesm']"
1702,issue,wesm,2012-08-10T16:03:00Z,,close,[],3,2,"['mnbbrown', 'wesm']"
1701,issue,wesm,2012-07-30T00:48:21Z,eec8a83,close,[],1,1,['wesm']
1700,issue,wesm,2012-08-10T17:26:23Z,0c72d8b,close,[],1,2,"['changhiskhan', 'wesm']"
1698,issue,wesm,2012-08-12T03:48:53Z,fdcc106,close,[],2,2,"['kdebrab', 'wesm']"
1697,issue,wesm,2012-08-12T00:53:10Z,48a3194,close,[],1,2,"['ichipper', 'wesm']"
1695,issue,wesm,2012-08-11T22:24:04Z,9f8ee68,close,[],1,1,['wesm']
1694,issue,wesm,2012-08-10T19:05:55Z,cb5a31f,close,[],2,2,"['manuteleco', 'wesm']"
1693,issue,wesm,2012-08-10T18:35:52Z,4cafeb0,close,[],1,2,"['khughitt', 'wesm']"
1692,issue,wesm,2012-08-12T21:23:56Z,3c5621b,close,[],3,2,"['mcobzarenco', 'wesm']"
1688,issue,wesm,2012-08-11T22:48:10Z,2279c92,close,[],4,2,"['taavi', 'wesm']"
1686,issue,wesm,2012-08-12T19:55:27Z,dbffb6c,close,['#1699'],6,2,"['taavi', 'wesm']"
1685,issue,lodagro,2012-08-06T19:57:44Z,be94b91,close,[],3,3,"['JoeGermuska', 'changhiskhan', 'lodagro']"
1683,issue,wesm,2012-08-12T01:05:09Z,65dde70,close,[],1,1,['wesm']
1682,issue,wesm,2012-08-10T19:14:17Z,edfc6db,close,[],1,1,['wesm']
1681,issue,wesm,2012-08-12T17:50:07Z,e32ccf9,close,[],2,1,['wesm']
1680,issue,wesm,2012-08-12T03:57:56Z,ee9321f,close,[],1,1,['wesm']
1678,issue,wesm,2012-08-13T01:54:03Z,e47bf26,close,[],1,1,['wesm']
1677,issue,wesm,2012-08-10T15:58:00Z,8db3848,close,[],4,2,"['wesm', 'timdiller']"
1676,issue,wesm,2012-09-18T16:38:42Z,,close,[],2,2,"['kdebrab', 'wesm']"
1675,issue,wesm,2012-09-18T21:10:47Z,,close,[],2,2,"['ruidc', 'wesm']"
1674,issue,wesm,2012-08-12T03:24:09Z,188ddd7,close,[],2,2,"['killinc', 'wesm']"
1673,issue,wesm,2012-09-26T21:13:17Z,,close,[],11,3,"['killinc', 'wesm', 'changhiskhan']"
1672,issue,wesm,2012-07-24T22:31:02Z,f5a74d4,close,[],1,1,['wesm']
1671,issue,wesm,2012-08-11T21:47:43Z,770af7d,close,[],3,2,"['wesm', 'manuteleco']"
1669,issue,changhiskhan,2012-07-24T21:58:54Z,,close,[],5,2,"['changhiskhan', 'lesteve']"
1664,issue,jreback,2013-09-21T12:53:40Z,,close,[],2,2,"['wesm', 'jreback']"
1657,issue,changhiskhan,2012-08-20T06:25:20Z,,close,[],13,5,"['BrenBarn', 'changhiskhan', 'kayvonr', 'jreback', 'makmanalp']"
1649,issue,wesm,2012-07-20T15:38:11Z,f5fb709,close,[],1,2,"['tkf', 'wesm']"
1648,issue,wesm,2012-08-11T22:48:43Z,,close,[],3,2,"['wesm', 'taavi']"
1647,issue,wesm,2012-07-19T21:49:14Z,0163930,close,[],1,1,['wesm']
1646,issue,wesm,2012-07-21T14:01:59Z,5753816,close,[],1,1,['wesm']
1645,issue,wesm,2012-07-19T21:21:46Z,6a26249,close,[],1,1,['wesm']
1644,issue,wesm,2012-07-19T21:38:48Z,edaad31,close,[],1,1,['wesm']
1636,issue,wesm,2012-07-19T19:38:58Z,,close,[],3,3,"['andreas-h', 'changhiskhan', 'wesm']"
1635,issue,jreback,2014-03-09T15:20:46Z,,close,[],6,3,"['changhiskhan', 'wesm', 'jreback']"
1631,issue,wesm,2012-07-18T14:35:00Z,,close,[],1,1,['wesm']
1630,issue,wesm,2012-09-20T03:00:44Z,,close,[],3,3,"['CRP', 'changhiskhan', 'wesm']"
1629,issue,ruidc,2013-09-05T06:55:20Z,,close,"['#3164', '#5095']",9,4,"['ruidc', 'y-p', 'dieterv77', 'jtratner']"
1628,issue,wesm,2012-07-21T14:01:59Z,0da0066,close,[],3,4,"['idoko', 'lusewell', 'nehalecky', 'wesm']"
1625,issue,wesm,2012-07-19T19:07:57Z,,close,[],1,1,['wesm']
1624,issue,wesm,2012-07-15T23:08:12Z,dcd3c57,close,[],1,1,['wesm']
1622,issue,wesm,2012-07-15T23:24:51Z,8cc9826,close,[],1,1,['wesm']
1620,issue,wesm,2012-07-21T16:07:53Z,ae70acc,close,"['#1654', '#1804']",4,4,"['manuteleco', 'jseabold', 'changhiskhan', 'wesm']"
1615,issue,wesm,2012-08-10T16:11:15Z,a2cd13a,close,['#9187'],2,2,"['jseabold', 'wesm']"
1609,issue,changhiskhan,2012-07-12T02:37:20Z,,close,[],3,2,"['changhiskhan', 'wesm']"
1606,issue,wesm,2012-07-11T20:40:26Z,ca88112,close,[],1,1,['wesm']
1603,issue,wesm,2012-07-11T17:57:19Z,9b67ac0,close,[],1,1,['wesm']
1602,issue,changhiskhan,2012-07-11T16:46:22Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1601,issue,wesm,2012-07-11T18:57:09Z,d4274d5,close,[],1,1,['wesm']
1600,issue,changhiskhan,2012-07-11T22:26:36Z,,close,[],1,2,"['changhiskhan', 'wesm']"
1599,issue,wesm,2012-07-13T03:11:47Z,,close,['#1616'],2,3,"['changhiskhan', 'azjps', 'wesm']"
1595,issue,wesm,2012-07-11T15:45:59Z,,close,['#1598'],2,2,"['jianpan', 'wesm']"
1594,issue,wesm,2012-07-19T19:10:01Z,,close,[],13,4,"['gorkypl', 'changhiskhan', 'wesm', 'quantumsummers']"
1593,issue,leonbaum,2012-07-10T14:16:44Z,,close,[],3,2,"['leonbaum', 'gerigk']"
