issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
13731,166708048,jcrist,jorisvandenbossche,2016-07-20 23:49:21,2016-07-23 15:38:02,2016-07-23 15:37:53,closed,,0.19.0,6,Bug;Groupby,https://api.github.com/repos/pydata/pandas/issues/13731,b'Groupby getitem works with all index types',b' - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\nPreviously `df.groupby(0)[df.columns]` would fail if all column names\r\nwere integers (meaning `df.columns` was an `Int64Index`). This was\r\nbecause the implementation of `__getitem__` in `SelectionMixin` was\r\nchecking for `ABCIndex` when it probably should have checked for\r\n`ABCIndexClass`.'
13717,166573426,flatberg,jreback,2016-07-20 12:50:45,2016-07-24 14:01:53,2016-07-21 12:08:26,closed,,0.19.0,18,Bug;Reshaping,https://api.github.com/repos/pydata/pandas/issues/13717,b'Seqfault on creation of dataframe with np.empty_like',"b""\r\nThis code segfaults:\r\n```python\r\nimport numpy as np\r\nimport pandas as pd\r\ndf = pd.DataFrame(np.random.randn(3, 3), index='A B C'.split())\r\npd.DataFrame(np.empty_like(df.index))\r\n```\r\n\r\n\r\n\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 3.5.2.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 3.13.0-91-generic\r\nmachine: x86_64\r\nprocessor: x86_64\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US.UTF-8\r\n\r\npandas: 0.18.1\r\nnose: 1.3.7\r\npip: 8.1.2\r\nsetuptools: 23.0.0\r\nCython: 0.24\r\nnumpy: 1.11.1\r\nscipy: 0.17.1\r\nstatsmodels: 0.6.1\r\nxarray: 0.7.2\r\nIPython: 5.0.0\r\nsphinx: None\r\npatsy: 0.4.1\r\ndateutil: 2.3\r\npytz: 2016.4\r\nblosc: None\r\nbottleneck: 1.1.0\r\ntables: 3.2.2\r\nnumexpr: 2.6.0\r\nmatplotlib: 1.5.1\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: 4.4.1\r\nhtml5lib: 0.999\r\nhttplib2: None\r\napiclient: None\r\nsqlalchemy: None\r\npymysql: None\r\npsycopg2: None\r\njinja2: 2.8\r\nboto: None\r\npandas_datareader: None\r\n\r\n"""
13698,166200418,jreback,jreback,2016-07-18 21:41:52,2016-07-19 01:16:41,2016-07-19 01:16:41,closed,,0.19.0,2,Bug;Reshaping,https://api.github.com/repos/pydata/pandas/issues/13698,b'BUG: merge_asof not handling allow_exact_matches and tolerance on first entry',b'closes #13695'
13697,166192641,ekipmanager,jreback,2016-07-18 21:01:32,2016-07-18 21:46:58,2016-07-18 21:45:35,closed,,No action,4,Bug;Duplicate;Indexing;Timezones,https://api.github.com/repos/pydata/pandas/issues/13697,b'Accessing with .ix removes time zone info ',"b'#### Code Sample, a copy-pastable example if possible\r\nI have a dataframe with two columns `start` and `end` both have the dtype of `datetime64[ns, tzoffset(None, -21600)]` but depending on how I access it the output removes the timezone info for for example\r\n```\r\ndf.ix[0, \'end\']\r\nOut[30]: Timestamp(\'2016-07-17 06:26:00\')\r\n```\r\nbut \r\n```\r\ndf[\'end\'][0]\r\nOut[32]: Timestamp(\'2016-07-17 00:26:00-0600\', tz=\'tzoffset(None, -21600)\')\r\n```\r\nIssue rises when I am doing something like this (`length` is pandas.tslib.Timedelta):\r\n```\r\ndf.ix[0, \'end\'] = df.ix[0, \'start\'] + df.ix[0, \'length\']\r\n\r\nValueError                                Traceback (most recent call last)\r\n<ipython-input-34-f63ebfd12a2e> in <module>()\r\n----> 1 df.ix[0, \'end\'] = df.ix[0, \'start\'] + df.ix[0, \'length\']\r\n/usr/lib64/python2.7/site-packages/pandas/core/indexing.pyc in __setitem__(self, key, value)\r\n    130             key = com._apply_if_callable(key, self.obj)\r\n    131         indexer = self._get_setitem_indexer(key)\r\n--> 132         self._setitem_with_indexer(indexer, value)\r\n    133 \r\n    134     def _has_valid_type(self, k, axis):\r\n\r\n/usr/lib64/python2.7/site-packages/pandas/core/indexing.pyc in _setitem_with_indexer(self, indexer, value)\r\n    534                 # scalar\r\n    535                 for item in labels:\r\n--> 536                     setter(item, value)\r\n    537 \r\n    538         else:\r\n\r\n/usr/lib64/python2.7/site-packages/pandas/core/indexing.pyc in setter(item, v)\r\n    459                     s._consolidate_inplace()\r\n    460                     s = s.copy()\r\n--> 461                     s._data = s._data.setitem(indexer=pi, value=v)\r\n    462                     s._maybe_update_cacher(clear=True)\r\n    463 \r\n\r\n/usr/lib64/python2.7/site-packages/pandas/core/internals.pyc in setitem(self, **kwargs)\r\n   2915 \r\n   2916     def setitem(self, **kwargs):\r\n-> 2917         return self.apply(\'setitem\', **kwargs)\r\n   2918 \r\n   2919     def putmask(self, **kwargs):\r\n\r\n/usr/lib64/python2.7/site-packages/pandas/core/internals.pyc in apply(self, f, axes, filter, do_integrity_check, consolidate, raw, **kwargs)\r\n   2888 \r\n   2889             kwargs[\'mgr\'] = self\r\n-> 2890             applied = getattr(b, f)(**kwargs)\r\n   2891             result_blocks = _extend_blocks(applied, result_blocks)\r\n   2892 \r\n\r\n/usr/lib64/python2.7/site-packages/pandas/core/internals.pyc in setitem(self, indexer, value, mgr)\r\n    640 \r\n    641         # coerce args\r\n--> 642         values, _, value, _ = self._try_coerce_args(self.values, value)\r\n    643         arr_value = np.array(value)\r\n    644 \r\n\r\n/usr/lib64/python2.7/site-packages/pandas/core/internals.pyc in _try_coerce_args(self, values, other)\r\n   2270             # test we can have an equal time zone\r\n   2271             if tz is None or str(tz) != str(self.values.tz):\r\n-> 2272                 raise ValueError(""incompatible or non tz-aware value"")\r\n   2273             other_mask = isnull(other)\r\n   2274             other = other.tz_localize(None).value\r\n\r\nValueError: incompatible or non tz-aware value\r\n```\r\nHowever if I do it like this:\r\n`df.ix[0, \'end\'] = df[\'start\'][0] + df.ix[0, \'length\']`\r\nIt works fine since that type of selection does not lose the timezone info.\r\n#### output of ``pd.show_versions()``\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.11.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 4.5.7-200.fc23.x86_64\r\nmachine: x86_64\r\nprocessor: x86_64\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US.utf8\r\n\r\npandas: 0.18.1\r\nnose: 1.3.7\r\npip: 8.1.2\r\nsetuptools: 20.1.1\r\nCython: 0.23.4\r\nnumpy: 1.11.1\r\nscipy: 0.17.1\r\nstatsmodels: 0.6.1\r\nxarray: None\r\nIPython: 4.1.1\r\nsphinx: 1.2.3\r\npatsy: 0.4.1\r\ndateutil: 2.5.3\r\npytz: 2016.6.1\r\nblosc: None\r\nbottleneck: 0.6.0\r\ntables: None\r\nnumexpr: 2.4.6\r\nmatplotlib: 1.5.1\r\nopenpyxl: 1.8.6\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: 3.4.4\r\nbs4: None\r\nhtml5lib: None\r\nhttplib2: None\r\napiclient: None\r\nsqlalchemy: 1.0.12\r\npymysql: None\r\npsycopg2: 2.6.1 (dt dec pq3 ext lo64)\r\njinja2: 2.8\r\nboto: 2.40.0\r\npandas_datareader: None\r\n'"
13695,166162646,chrisaycock,jreback,2016-07-18 18:38:35,2016-07-19 01:16:41,2016-07-19 01:16:41,closed,,0.19.0,1,Bug;Difficulty Novice;Effort Low;Reshaping,https://api.github.com/repos/pydata/pandas/issues/13695,b'pd.merge_asof() matches out of tolerance when allow_exact_matches=False',"b""Using these DataFrames for this example:\r\n\r\n```\r\ndf1 = pd.DataFrame({'time':pd.to_datetime(['2016-07-15 13:30:00.030']), 'username':['bob']})\r\ndf2 = pd.DataFrame({'time':pd.to_datetime(['2016-07-15 13:30:00.000', '2016-07-15 13:30:00.030']), 'version':[1, 2]})\r\n```\r\n\r\nI can perform the `pd.merge_asof()` as expected:\r\n\r\n```\r\nIn [153]: df1\r\nOut[153]:\r\n                     time username\r\n0 2016-07-15 13:30:00.030      bob\r\n\r\nIn [154]: df2\r\nOut[154]:\r\n                     time  version\r\n0 2016-07-15 13:30:00.000        1\r\n1 2016-07-15 13:30:00.030        2\r\n\r\nIn [155]: pd.merge_asof(df1, df2, on='time')\r\nOut[155]:\r\n                     time username  version\r\n0 2016-07-15 13:30:00.030      bob        2\r\n```\r\n\r\nIf I disable the exact matches, then I get the prior entry as expected:\r\n\r\n```\r\nIn [156]: pd.merge_asof(df1, df2, on='time', allow_exact_matches=False)\r\nOut[156]:\r\n                     time username  version\r\n0 2016-07-15 13:30:00.030      bob        1\r\n```\r\n\r\nBut the tolerance isn't respected when I disable the exact matches!\r\n\r\n```\r\nIn [157]: pd.merge_asof(df1, df2, on='time', allow_exact_matches=False, tolerance=pd.Timedelta('10ms'))\r\nOut[157]:\r\n                     time username  version\r\n0 2016-07-15 13:30:00.030      bob        1\r\n```\r\n\r\nI expect to get a null here.\r\n\r\nThis is pandas version `0.18.0+408.gd8f3d73`.\r\n"""
13693,166110527,bdrosen96,jreback,2016-07-18 14:43:01,2016-07-20 21:54:19,2016-07-20 21:54:09,closed,,0.19.0,11,Bug;IO CSV,https://api.github.com/repos/pydata/pandas/issues/13693,"b'Test case for patch, plus fix to not swallow exceptions'",b' - [x] closes #13652\r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\n'
13687,165983348,yui-knk,jreback,2016-07-17 16:16:56,2016-07-19 01:16:31,2016-07-19 01:14:14,closed,,0.19.0,7,Bug;Missing-data;Timedelta,https://api.github.com/repos/pydata/pandas/issues/13687,b'BUG: Cast a key to NaT before get loc from Index',"b"" - [x] closes #13603\r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\npd.NaT, None, float('nan') and np.nan are\r\nconverted NaT in TestTimedeltas.\r\nSo we should convert keys if keys are these value.\r\n\r\nFix #13603"""
13672,165917680,ChadFulton,sinhrks,2016-07-16 07:43:04,2016-07-23 13:09:18,2016-07-23 13:09:18,closed,,0.19.0,1,Bug;Frequency;Timeseries,https://api.github.com/repos/pydata/pandas/issues/13672,b'BUG: DatetimeIndex with nanosecond frequency does not include `end`',"b'I\'m not sure if this is a bug or intended behavior, but documentation says ""If periods is none, generated index will extend to first conforming time on or just past end argument"", and it appears here that in the nanosecond frequency case, the generated index only extends to just *before* the end argument.\r\n\r\n#### Code Sample, a copy-pastable example if possible\r\n\r\n```python\r\n> start = pd.Timestamp(1)\r\n> end = pd.Timestamp(4)\r\n> pd.DatetimeIndex(start=start, end=end, freq=\'N\')\r\nDatetimeIndex([\'1970-01-01 00:00:00.000000001\',\r\n               \'1970-01-01 00:00:00.000000002\',\r\n               \'1970-01-01 00:00:00.000000003\'],\r\n              dtype=\'datetime64[ns]\', freq=\'N\')\r\n```\r\n\r\nwhereas a similar call with annual frequency gives:\r\n\r\n```python\r\n> start = pd.Timestamp(\'1971\')\r\n> end = pd.Timestamp(\'1974\')\r\n> pd.DatetimeIndex(start=start, end=end, freq=\'AS\')\r\nDatetimeIndex([\'1971-01-01\',\r\n               \'1972-01-01\',\r\n               \'1973-01-01\',\r\n               \'1974-01-01\'],\r\n              dtype=\'datetime64[ns]\', freq=\'AS-JAN\')\r\n```\r\n\r\n#### output of ``pd.show_versions()``\r\n\r\npandas: 0.18.0\r\n'"
13661,165690054,jreback,jreback,2016-07-15 00:54:01,2016-07-15 10:21:32,2016-07-15 10:21:32,closed,,0.19.0,1,Bug;Windows,https://api.github.com/repos/pydata/pandas/issues/13661,b'BUG: construction of Series with integers on windows not default to int64',b'closes #13646'
13650,165503587,hcontrast,jreback,2016-07-14 08:17:48,2016-07-14 20:12:35,2016-07-14 10:00:06,closed,,No action,4,Bug;Duplicate;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/13650,b'combine_first loses index type information with MultiIndices and different timezones',"b""See title and example below. I believe this is due to the fact that combination of indices with different timezones first converts to object dtype, then rebases all timestamps to UTC for comparison and then constructs a DatetimeIndex from that. However, this doesn't seem to be applied for the individual levels in a MultiIndex. This is on latest stable 0.18.1.\r\n\r\n```python\r\nIn [3]: %cpaste\r\nPasting code; enter '--' alone on the line to stop or use Ctrl-D.\r\n:tz1, tz2 = 'America/New_York', 'UTC'\r\n:\r\n:from1, to1 = [pd.Timestamp('20160101', tz=tz1), pd.Timestamp('20160102', tz=tz1)], [pd.Timestamp('20160102', tz=tz1), pd.Timestamp('20160103', tz=tz1)]\r\n:\r\n:from2, to2 = [pd.Timestamp('20160103', tz=tz2), pd.Timestamp('20160104', tz=tz2)], [pd.Timestamp('20160104', tz=tz2), pd.Timestamp('20160105', tz=tz2)]\r\n:\r\n:index1 = pd.MultiIndex.from_arrays([from1, to1])\r\n:df1 = pd.DataFrame([1, 2], index=index1)\r\n:\r\n:index2 = pd.MultiIndex.from_arrays([from2, to2])\r\n:df2 = pd.DataFrame([1, 2], index=index2)\r\n:\r\n:result = df1.combine_first(df2)\r\n:--\r\n\r\nIn [4]: df1.index.get_level_values(0)\r\nOut[4]: DatetimeIndex(['2016-01-01 00:00:00-05:00', '2016-01-02 00:00:00-05:00'], dtype='datetime64[ns, America/New_York]', freq=None)\r\n\r\nIn [5]: df2.index.get_level_values(0)\r\nOut[5]: DatetimeIndex(['2016-01-03', '2016-01-04'], dtype='datetime64[ns, UTC]', freq=None)\r\n\r\nIn [6]: result.index.get_level_values(0)\r\nOut[6]: \r\nIndex([2016-01-01 00:00:00-05:00, 2016-01-02 00:00:00-05:00,\r\n       2016-01-03 00:00:00+00:00, 2016-01-04 00:00:00+00:00],\r\n      dtype='object')\r\n```\r\nWorks correctly if the inputs have the same timezone\r\n```python\r\nIn [12]: %cpaste\r\nPasting code; enter '--' alone on the line to stop or use Ctrl-D.\r\n:tz1, tz2 = 'America/New_York', 'America/New_York' \r\n:\r\n:from1, to1 = [pd.Timestamp('20160101', tz=tz1), pd.Timestamp('20160102', tz=tz1)], [pd.Timestamp('20160102', tz=tz1), pd.Timestamp('20160103', tz=tz1)]\r\n:\r\n:from2, to2 = [pd.Timestamp('20160103', tz=tz2), pd.Timestamp('20160104', tz=tz2)], [pd.Timestamp('20160104', tz=tz2), pd.Timestamp('20160105', tz=tz2)]\r\n:\r\n:index1 = pd.MultiIndex.from_arrays([from1, to1])\r\n:df1 = pd.DataFrame([1, 2], index=index1)\r\n:\r\n:index2 = pd.MultiIndex.from_arrays([from2, to2])\r\n:df2 = pd.DataFrame([1, 2], index=index2)\r\n:\r\n:result = df1.combine_first(df2)\r\n:\r\n:--\r\n\r\nIn [13]: result.index.get_level_values(0)\r\nOut[13]: \r\nDatetimeIndex(['2016-01-01 00:00:00-05:00', '2016-01-02 00:00:00-05:00',\r\n               '2016-01-03 00:00:00-05:00', '2016-01-04 00:00:00-05:00'],\r\n              dtype='datetime64[ns, America/New_York]', freq=None)\r\n```\r\n\r\nBehavior is correct for single indices:\r\n\r\n```python\r\nIn [7]: %cpaste\r\nPasting code; enter '--' alone on the line to stop or use Ctrl-D.\r\n:\r\n:tz1, tz2 = 'America/New_York', 'UTC'\r\n:\r\n:index1 = [pd.Timestamp('20160101', tz=tz1), pd.Timestamp('20160102', tz=tz1)]\r\n:index2 = [pd.Timestamp('20160103', tz=tz2), pd.Timestamp('20160104', tz=tz2)]\r\n:\r\n:df1 = pd.DataFrame([1, 2], index=index1)\r\n:df2 = pd.DataFrame([1, 2], index=index2)\r\n:\r\n:result = df1.combine_first(df2)\r\n:--\r\n\r\nIn [8]: df2.index\r\nOut[8]: DatetimeIndex(['2016-01-03', '2016-01-04'], dtype='datetime64[ns, UTC]', freq=None)\r\n\r\nIn [9]: df1.index\r\nOut[9]: DatetimeIndex(['2016-01-01 00:00:00-05:00', '2016-01-02 00:00:00-05:00'], dtype='datetime64[ns, America/New_York]', freq=None)\r\n\r\nIn [10]: result.index\r\nOut[10]: \r\nDatetimeIndex(['2016-01-01 05:00:00+00:00', '2016-01-02 05:00:00+00:00',\r\n               '2016-01-03 00:00:00+00:00', '2016-01-04 00:00:00+00:00'],\r\n              dtype='datetime64[ns, UTC]', freq=None)\r\n```\r\n\r\n#### output of ``pd.show_versions()``\r\n\r\n```python\r\nIn [1]: import pandas as pd\r\n\r\nIn [2]: pd.show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.6.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 3.13.0-88-generic\r\nmachine: x86_64\r\nprocessor: x86_64\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US.UTF-8\r\n\r\npandas: 0.18.1\r\nnose: 1.3.6\r\npip: 8.1.1\r\nsetuptools: 20.3\r\nCython: 0.22\r\nnumpy: 1.9.2\r\nscipy: 0.17.0\r\nstatsmodels: 0.6.1.post1\r\nxarray: None\r\nIPython: 3.1.0\r\nsphinx: None\r\npatsy: 0.2.1\r\ndateutil: 2.4.2\r\npytz: 2015.4\r\nblosc: None\r\nbottleneck: 1.0.0\r\ntables: None\r\nnumexpr: 2.4.3\r\nmatplotlib: 1.5.1\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: None\r\nhttplib2: None\r\napiclient: None\r\nsqlalchemy: None\r\npymysql: None\r\npsycopg2: None\r\njinja2: None\r\nboto: None\r\npandas_datareader: None\r\n```\r\n\r\n"""
13646,165423019,jreback,jreback,2016-07-13 21:13:35,2016-07-15 10:21:32,2016-07-15 10:21:32,closed,,0.19.0,0,Bug;Dtypes;Windows,https://api.github.com/repos/pydata/pandas/issues/13646,b'BUG: Series construction w/integer tuples failing on windows',"b'This just started failing on windows on master, in the last few PR\'s. Prob related to #13147.\r\n\r\ntuples are not being upcast like lists.\r\n\r\n```\r\n======================================================================\r\nFAIL: test_alignment_non_pandas (pandas.tests.frame.test_operators.TestDataFrameOperators)\r\n----------------------------------------------------------------------\r\nTraceback (most recent call last):\r\n  File ""C:\\Users\\conda\\Documents\\pandas3.5\\pandas\\tests\\frame\\test_operators.py"", line 1203, in test_alignment_non_pandas\r\n    Series([1, 2, 3], index=df.index))\r\n  File ""C:\\Users\\conda\\Documents\\pandas3.5\\pandas\\util\\testing.py"", line 1157, in assert_series_equal\r\n    assert_attr_equal(\'dtype\', left, right)\r\n  File ""C:\\Users\\conda\\Documents\\pandas3.5\\pandas\\util\\testing.py"", line 882, in assert_attr_equal\r\n    left_attr, right_attr)\r\n  File ""C:\\Users\\conda\\Documents\\pandas3.5\\pandas\\util\\testing.py"", line 1021, in raise_assert_detail\r\n    raise AssertionError(msg)\r\nAssertionError: Attributes are different\r\n\r\nAttribute ""dtype"" are different\r\n[left]:  int32\r\n[right]: int64None\r\n```\r\n\r\n```\r\nIn [3]: import pandas as pd\r\n\r\nIn [4]: pd.__version__\r\nOut[4]: \'0.18.1+193.g20de266.dirty\'\r\n\r\nIn [5]: pd.Series((1,2,3))\r\nOut[5]:\r\n0    1\r\n1    2\r\n2    3\r\ndtype: int32\r\n\r\nIn [6]: pd.Series([1,2,3])\r\nOut[6]:\r\n0    1\r\n1    2\r\n2    3\r\ndtype: int64\r\n```'"
13624,164959416,sinhrks,jreback,2016-07-11 23:06:11,2016-07-12 10:52:19,2016-07-12 10:52:19,closed,,0.19.0,1,Bug;Error Reporting;Timedelta,https://api.github.com/repos/pydata/pandas/issues/13624,b'BUG: Invalid Timedelta op may raise ValueError',"b"" - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\n``Timedelta`` op may raise ``ValueError`` for invalid inputs because of internal conversion. \r\n\r\n```\r\npd.Timedelta('1 days') + 'a'\r\n# ValueError: unit abbreviation w/o a number\r\n```\r\n\r\nNow it raises ``TypeError``.\r\n\r\n\r\n"""
13603,164687563,tjader,jreback,2016-07-09 21:57:45,2016-07-19 01:14:14,2016-07-19 01:14:14,closed,,0.19.0,0,Bug;Indexing;Timedelta,https://api.github.com/repos/pydata/pandas/issues/13603,b'Checking for any NaT-like objects in a TimedeltaIndex always returns True',"b""#### Code Sample, a copy-pastable example if possible\r\n```python\r\n>>> None in pd.to_timedelta(range(5), unit='d') + pd.offsets.Hour(1)\r\nTrue\r\n```\r\nReturns `True` for any one of `[pd.NaT, None, float('nan'), np.nan]`\r\n#### Expected Output\r\n```python\r\n>>> None in pd.to_timedelta(range(5), unit='d') + pd.offsets.Hour(1)\r\nFalse\r\n```\r\n#### output of ``pd.show_versions()``\r\n```python\r\n>>> pd.show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: 3c202b1cbcc73c4006c967c8abe1b8d9089c5be4\r\npython: 2.7.11.final.0\r\npython-bits: 64\r\nOS: Windows\r\nOS-release: 10\r\nmachine: AMD64\r\nprocessor: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: None\r\nLOCALE: None.None\r\n\r\npandas: 0.18.1+171.g3c202b1\r\nnose: 1.3.7\r\npip: 8.1.2\r\nsetuptools: 23.0.0\r\nCython: 0.24\r\nnumpy: 1.10.4\r\nscipy: 0.17.1\r\nstatsmodels: None\r\nxarray: 0.7.2\r\nIPython: None\r\nsphinx: None\r\npatsy: None\r\ndateutil: 2.5.3\r\npytz: 2016.4\r\nblosc: None\r\nbottleneck: 1.0.0\r\ntables: 3.2.2\r\nnumexpr: 2.5.2\r\nmatplotlib: 1.5.1\r\nopenpyxl: 2.3.2\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: None\r\nhttplib2: None\r\napiclient: None\r\nsqlalchemy: 1.0.13\r\npymysql: None\r\npsycopg2: None\r\njinja2: 2.8\r\nboto: 2.40.0\r\npandas_datareader: None\r\n```\r\n"""
13598,164671341,toobaz,jreback,2016-07-09 15:22:08,2016-07-19 01:11:27,2016-07-19 01:11:18,closed,,0.19.0,6,Bug;Difficulty Novice;Effort Low;Error Reporting;Strings,https://api.github.com/repos/pydata/pandas/issues/13598,"b""Series.str.zfill() doesn't check type""","b""#### Code Sample, a copy-pastable example if possible\r\n\r\n```\r\nIn [5]: pd.Series(['a', 'b']).str.zfill('hi')\r\nOut[5]: \r\n0   NaN\r\n1   NaN\r\ndtype: float64\r\n\r\n```\r\n\r\n#### Expected Output\r\n\r\nA ``ValueError``.\r\n\r\n#### output of ``pd.show_versions()``\r\n\r\n```\r\n\r\nIn [3]: pd.show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: a63bd12529ff309d957d714825b1753d0e02b7fa\r\npython: 3.5.1.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 4.5.0-2-amd64\r\nmachine: x86_64\r\nprocessor: \r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: it_IT.utf8\r\nLOCALE: it_IT.UTF-8\r\n\r\npandas: 0.18.1+174.ga63bd12\r\nnose: 1.3.7\r\npip: 1.5.6\r\nsetuptools: 18.4\r\nCython: 0.23.4\r\nnumpy: 1.10.4\r\nscipy: 0.16.0\r\nstatsmodels: 0.8.0.dev0+111ddc0\r\nxarray: None\r\nIPython: 5.0.0.dev\r\nsphinx: 1.3.1\r\npatsy: 0.3.0-dev\r\ndateutil: 2.2\r\npytz: 2012c\r\nblosc: None\r\nbottleneck: 1.1.0dev\r\ntables: 3.2.2\r\nnumexpr: 2.5\r\nmatplotlib: 1.5.1\r\nopenpyxl: None\r\nxlrd: 0.9.4\r\nxlwt: 1.1.2\r\nxlsxwriter: 0.7.3\r\nlxml: None\r\nbs4: 4.4.0\r\nhtml5lib: 0.999\r\nhttplib2: 0.9.1\r\napiclient: 1.5.0\r\nsqlalchemy: 1.0.11\r\npymysql: None\r\npsycopg2: None\r\njinja2: 2.8\r\nboto: 2.38.0\r\npandas_datareader: 0.2.1\r\n\r\n```"""
13592,164664985,sinhrks,jreback,2016-07-09 12:26:50,2016-07-11 01:37:13,2016-07-11 01:37:09,closed,,0.19.0,5,Bug;Missing-data,https://api.github.com/repos/pydata/pandas/issues/13592,b'BUG: Series/Index contains NaT with object dtype comparison incorrect',"b' - [x] closes #9005 \r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\n``Series`` and ``Index`` compares ``NaT == NaT`` as ``True`` if it has ``object`` dtype. \r\n\r\n```\r\npd.Series([pd.NaT])\r\n# 0   NaT\r\n# dtype: datetime64[ns]\r\n\r\n# OK\r\npd.Series([pd.NaT]) == pd.NaT\r\n# 0    False\r\n# dtype: bool\r\n\r\n# NG in object dtype\r\npd.Series([pd.NaT], dtype=object) == pd.NaT\r\n# 0    True\r\n# dtype: bool\r\n\r\n# OK\r\npd.Index([pd.NaT]) == pd.NaT\r\narray([False], dtype=bool)\r\n\r\n# NG in object dtype\r\npd.Index([pd.NaT], dtype=object) == pd.NaT\r\n# array([ True], dtype=bool)\r\n```\r\n\r\n'"
13587,164553546,RobertasA,jreback,2016-07-08 15:18:17,2016-07-12 10:21:21,2016-07-12 10:21:21,closed,,,1,Bug;Numeric,https://api.github.com/repos/pydata/pandas/issues/13587,b'Logical comparison operators and mathematical operators are applied inconsistently for series.',"b'In series all logical operators are by position (iloc) while all mathematical operators are by location (loc).\r\nThis is probably similar to https://github.com/pydata/pandas/issues/4581.\r\n\r\ne.g.\r\n`import pandas as pd`\r\n`a = pd.Series([1, 4], index=[0, 1])`\r\n`b = pd.Series([3, 7], index=[1, 0])`\r\n\r\n`a>b`\r\n\r\nGives\r\n\r\n`0    False`\r\n`1    False`\r\n`dtype: bool`\r\n\r\nBut \r\n\r\n`a - b`\r\n\r\ngives\r\n\r\n`0   -6`\r\n`1    1`\r\n`dtype: int64`\r\n\r\n\r\n#### output of ``pd.show_versions()``\r\n`\r\n>>> pd.show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.10.final.0\r\npython-bits: 64\r\nOS: Darwin\r\nOS-release: 15.5.0\r\nmachine: x86_64\r\nprocessor: i386\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_GB.UTF-8\r\n\r\npandas: 0.18.1\r\nnose: None\r\npip: 1.5.6\r\nsetuptools: 3.6\r\nCython: None\r\nnumpy: 1.11.1\r\nscipy: None\r\nstatsmodels: None\r\nxarray: None\r\nIPython: None\r\nsphinx: None\r\npatsy: None\r\ndateutil: 2.5.3\r\npytz: 2016.4\r\nblosc: None\r\nbottleneck: None\r\ntables: None\r\nnumexpr: None\r\nmatplotlib: None\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: None\r\nhttplib2: None\r\napiclient: None\r\nsqlalchemy: None\r\npymysql: None\r\npsycopg2: None\r\njinja2: None\r\nboto: None\r\npandas_datareader: None\r\n`\r\n'"
13585,164493985,jorisvandenbossche,jorisvandenbossche,2016-07-08 09:35:57,2016-07-11 15:02:25,2016-07-11 15:02:25,closed,,0.19.0,6,Bug;Groupby;Regression,https://api.github.com/repos/pydata/pandas/issues/13585,b'BUG: groupby apply on selected columns yielding scalar (GH13568)',b' - [x] closes #13568\r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\n'
