number,within_refs,cross_refs,commit_refs
3920,"['/astropy/astroplan/issues/35', '/astropy/astropy/issues/3998', '/astropy/astroplan/issues/39', '/astropy/astropy/issues/4033', '/astropy/astropy/issues/4039']",[],[]
3912,[],[],"['/astropy/astropy/pull/3912/commits/67331f59a4203f80f8f832f33a4065f00cf10b82', '/astropy/astropy/pull/3912/commits/2ddeb4931d14e40020369d29e74e32057ac20125']"
3905,"['/astropy/astropy/issues/3904', '/astropy/astropy/issues/3671', '/astropy/astropy/issues/3823']",[],"['/astropy/astropy/pull/3905/commits/3b3b11c1ad9c69b6ca4caa9ec6e9625315887185', '/astropy/astropy/pull/3905/commits/e089564f0fa975b058d09c8b94e322c640c4a17e', '/astropy/astropy/pull/3905/commits/5d1b13a6a8c869b1c02d927314a750e0e7c7ffcc', '/astropy/astropy/pull/3905/commits/85e6e1f6075542dc0ac8514eaee5c1e382223aef', '/astropy/astropy/pull/3905/commits/a79257f1c34de2c0ee099103c03381db25ead27f', '/astropy/astropy/pull/3905/commits/be4e285392bbcdff3069d905c0ebddcae5d860af', '/astropy/astropy/pull/3905/commits/3dbbbc85975523f2173b3c025b7ce6de7bc60bcc', '/astropy/astropy/pull/3905/commits/1ca1bff0c59f0d6fa3ba602dc9c106a3d9c23c51', '/astropy/astropy/pull/3905/commits/d359ee49a07c6692c171ad2ccd02199d1e01ad59', '/astropy/astropy/pull/3905/commits/4c58a5f3934a8d65f95f0b50794f64a98e073319', '/astropy/astropy/pull/3905/commits/5e078cbdf0905f0200f13599bc70f79a9231d7bf', '/astropy/astropy/pull/3905/commits/80f7b602d7df41c0bdbad2c9e3e27dffa6f23416', '/astropy/astropy/pull/3905/commits/93ad28643e350cd9d4f43f5bdfd64667d93eda45', '/astropy/astropy/pull/3905/commits/372912055b76c7a338d7081637c9539d37c51133']"
3903,[],[],"['/astropy/astropy/pull/3903/commits/e5433407af2befef16eda6ebbb79c15f0b64c267', '/astropy/astropy/pull/3903/commits/c511f305ed65443d827fc94f27c9bf5ae90204c8', '/astropy/astropy/commit/837b90e61b5bcc492d09ac97710be6c8387d6871', '/astropy/astropy/commit/9dafacbd018b7948a3c5dd8ef36dfc7d0c04adc9', '/dhomeier/astropy/commit/6a74876cac9376ee09c451c6dad3faf4fba971e7']"
3893,['/astropy/astropy/issues/3891'],[],"['/astropy/astropy/pull/3893/commits/86d6f1b6fb5940239f6e6a65781277f99181cb15', '/astropy/astropy/pull/3893/commits/e2b5c259317d40379ab5a160659f2c7637d52a7c']"
3891,"['/astropy/astropy/issues/3893', '/astropy/astropy/issues/3905']","['/astrofrog/wcsaxes/issues/168', '/gammapy/gammapy/issues/286']",[]
3888,"['/astropy/astropy/issues/4561', '/astropy/astropy/issues/5160']",[],"['/anchitjain1234/astropy/commit/bda5d511a49fb1759ac32ce242777b60189dd078', '/anchitjain1234/astropy/commit/d142624a7481d41e5bd0a2ca93e9f750e92d0db6', '/anchitjain1234/astropy/commit/8c34517f52af772141d2781c97106774dad5aa23', '/astropy/astropy/commit/848f2ba5d123c0b0edefef114a36fcabedf51add', '/dhomeier/astropy/commit/8882649a0b20608b9b0c1099599be5de4395dcf9', '/dhomeier/astropy/commit/9a8b9a4703bde4d7a046eea6d8fc2c2947c36cbe']"
3884,['/astropy/astropy/issues/3883'],[],"['/astropy/astropy/pull/3884/commits/6550a2153d9af02ca467b4d68f28597104516012', '/astropy/astropy/pull/3884/commits/e8c06fee064fe7b9989e3ff8516838f281c6ff9e']"
3883,[],[],"['/astropy/astropy/pull/3883/commits/e0f5b6987905172c2bbf43aa170ff40ba1fd5540', '/astropy/astropy/pull/3883/commits/ad359ae27c64eba68685ce9ee0683e3567dd94ed', '/dhomeier/astropy/commit/074e443f64dde5d83c8ccf3e1fe6ce7b1538c052']"
3877,[],['/numpy/numpy/issues/6019'],[]
3873,[],[],"['/astropy/astropy/pull/3873/commits/e714fbdd7a9f0d7552402bfa1752c53422d16d41', '/astropy/astropy/pull/3873/commits/e25a3d8aafe6e05f5deffc74782fcc1a2374fd66', '/astropy/astropy/pull/3873/commits/465f9cd578895057207462f03fabc0c4dad188f2']"
3870,['/astropy/astropy/issues/3873'],[],"['/mdboom/astropy/commit/4aebc4733c97783881139a30578270a74633cf9f', '/mdboom/astropy/commit/e714fbdd7a9f0d7552402bfa1752c53422d16d41', '/dhomeier/astropy/commit/2253c336bfb81cc26c22175b7eeb595dd3af8c8a']"
3867,[],['/uqfoundation/dill/issues/170'],"['/astropy/astropy/pull/3867/commits/74b1a86ac915c71193890e6452097226ee62628c', '/astropy/astropy/pull/3867/commits/76faeb974c8e3dd27b1070aaf66512a2aa55dcd2', '/dhomeier/astropy/commit/d29868fdb9fc0f5627fa631087a4577a50c5d83c']"
3865,['/astropy/astropy/issues/993'],[],"['/embray/astropy/commit/28f8b515246b63011a02eb0235d3aca863aca5f2', '/embray/astropy/commit/e36def7c648108f4646532daa99efe291361fa90', '/embray/astropy/commit/a0c3c24eec52fe353a8c945357d9fc625d782130', '/astropy/astropy/pull/3865/commits/15275cb8dee7a44bcd71ed75b249e9edfdbf7fe3', '/astropy/astropy/pull/3865/commits/45eac5fa1de6e444125a92090a573606fda7a2de', '/astropy/astropy/pull/3865/commits/1e1df8c481014fdd7f00cfcfb1fb1c259ee8f66e', '/dhomeier/astropy/commit/6cabf6ae6b7660bfb5ede8ed25ad857ce1948e45', '/dhomeier/astropy/commit/664cb773444c2dcd635242995592119daf6ba05d']"
3860,['/astropy/astropy/issues/3871'],['/numpy/numpy/issues/5962'],"['/astropy/astropy/pull/3860/commits/8353c2970c236c69079162994f2ccdbdbc35bb76', '/astropy/astropy/pull/3860/commits/c36ce6f252a931d6ef36c547fd49dc6897d7f0dd']"
3856,"['/astropy/astropy/issues/3831', '/astropy/astropy/issues/3857']",[],"['/astropy/astropy/pull/3856/commits/77e62b9a60e58c74f7e8af73ec72a5e5fb1dc440', '/astropy/astropy/pull/3856/commits/a6eb1e3bb854da871a308372b35a7622bf9e1f31']"
3854,"['/astropy/astropy/issues/3862', '/astropy/astropy/issues/3860', '/astropy/astropy/issues/3726', '/astropy/astropy/issues/4225', '/astropy/astropy/issues/4228', '/astropy/astropy/issues/4233', '/astropy/astropy/issues/4247', '/astropy/astropy/issues/4253']",[],[]
3848,[],['/numpy/numpy/issues/5962'],[]
3844,['/astropy/astropy/issues/3850'],[],['/astropy/astropy/pull/3844/commits/9eefcbeb2f4a9e8ad8af1db403b5a4ef3a91bf81']
3835,"['/astropy/astropy/issues/4037', '/astropy/astropy/issues/4110', '/astropy/astropy/issues/4806']",[],"['/astropy/astropy/pull/3835/commits/e9d2932ed5c281848cbe05f4df4baaf7d0b1fc3c', '/dhomeier/astropy/commit/d4ca217177b56f7f8c981bc0e11619bffde5200c']"
3824,['/astropy/astropy/issues/3731'],[],"['/astropy/astropy/pull/3824/commits/0281a1fcd6dbc8947f872f841568f05fcde97ab5', '/astropy/astropy/pull/3824/commits/3b37560b9278e0ded3da9266361f37b4029849a6']"
3817,[],[],"['/astropy/astropy/pull/3817/commits/6d78ae763f5f9104c8e50a54bb8c9e41dabaf6ca', '/astropy/astropy/commit/b715de7d09271725aba1c619fa7fe08dad0436a5']"
3816,['/astropy/astropy/issues/2654'],[],[]
3810,[],[],"['/astropy/astropy/pull/3810/commits/cc8f63a920f5c213f3dd0606166f9253ce2cdcae', '/astropy/astropy/pull/3810/commits/a92bbda2b5009af9b59d9f1576f8a1687e143bbf']"
3803,[],[],[]
3800,['/astropy/astropy/issues/3908'],[],['/astropy/astropy/pull/3800/commits/5139b03a2915bd2e955401483aab7de5223a08a1']
3798,[],['/sherpa/sherpa/issues/27'],"['/embray/astropy/commit/ea6dfd7f8753735f86f6f9e7e2d0fdda383666b8', '/embray/astropy/commit/0a36132b0a8f1edf8fb6ab94fa77b1a3c56eebb8', '/embray/astropy/commit/fc0e3584713016b7cf0fe7f51c75341d63890b83', '/embray/astropy/commit/39e73a93bdbe51b02b9ab396310a112660dfd1e2', '/astropy/astropy/pull/3798/commits/7795f4abf482831ae887a2c24d802c4de6b47a85', '/astropy/astropy/pull/3798/commits/19560c67e3441c762b60a1631133319bae3d31c8', '/dhomeier/astropy/commit/ba4c6120c25def35a978a1cca67dcd8d502574b7', '/dhomeier/astropy/commit/f610ecb65932091d0c49c38d0f11de6132b4114e', '/embray/PyFITS/commit/9b49bb70390110c410a7ebe394d244380811a226']"
3795,['/astropy/astropy/issues/3802'],[],"['/astropy/astropy/pull/3795/commits/d89b17ce0aae58f9fbd7306ca03438c4f344884e', '/astropy/astropy/pull/3795/commits/bac943b1d37af3e19349d4051e1c925fe28b3898', '/astropy/astropy/pull/3795/commits/6d7c54c140026ac1e01f6e6cf2104eb1009d7a14']"
3794,"['/astropy/astropy/issues/3795', '/astropy/astropy/issues/3802', '/astropy/astropy/issues/3791']",['/liberfa/erfa/issues/28'],"['/astropy/astropy/pull/3794/commits/23618660eaeee4918e717e2cb7cdee410ee9ec96', '/astropy/astropy/pull/3794/commits/0c902ec3846a62ea81c911b1314f050dfc8d0f33', '/astropy/astropy/pull/3794/commits/569918e9181ef346acd34c3e946116f7d126ea9b']"
3792,"['/astropy/photutils/issues/269', '/astropy/astropy/issues/4726']",[],"['/astropy/astropy/pull/3792/commits/792dee76dbdfd63f181d7a573abbd27987da1066', '/astropy/astropy/pull/3792/commits/30beaac3e54ebb644b37e960d920981b9b09e802', '/astropy/astropy/pull/3792/commits/967bbd86be508837c9e5add528ee47f7363f202a', '/astropy/astropy/pull/3792/commits/17c7d0ccc95c9e205ea73edf243be84af3e26093', '/astropy/astropy/pull/3792/commits/015d0b6e5a89edd0b49237a867dbb323f8e4ac00', '/saimn/astropy/commit/520b7b66c4bce1af0ca215416028f4a46b907bca', '/saimn/astropy/commit/a4ab04f63d1fd1d3a5233262d40aadfbaddd3dec', '/saimn/astropy/commit/7c1d4be95e104e451c6843d7a544b456ff729e9e']"
3790,['/astropy/astropy/issues/3788'],[],"['/astropy/astropy/pull/3790/commits/91ed44e8c62dcdd145a833e2bc7dde8aba70e01a', '/astropy/astropy/pull/3790/commits/79a907fdd871f182e2157bed798f3ce6e0e33baf', '/astropy/astropy/pull/3790/commits/6089ba184c32105ae952b6f818066b38f886481c']"
3787,[],[],"['/astropy/astropy/pull/3787/commits/66c282a057a61291b53b832fcaa9866d1798a25b', '/astropy/astropy/pull/3787/commits/2037663761992cb53dfb2a40336e21de2ffe76b2']"
3778,[],[],"['/astropy/astropy/pull/3778/commits/8b6250df6bf372e2033b16e2dc16a6a602ac9ff1', '/astropy/astropy/pull/3778/commits/69966af08cd1ea9b282c3dca1626a613c6bc9704', '/astropy/astropy/commit/9c964a768d68c5213e51cd70af94f3dba7a72884', '/astropy/astropy/pull/3778/commits/71ce94b8739af6ab21e41476ab83f61b68a38b24', '/astropy/astropy/pull/3778/commits/3dbc520e64f96f130c1b7530c9b05d7ace42043a', '/astropy/astropy/pull/3778/commits/584a304597c317fb563a30542f3f165d9fb4e059', '/dhomeier/astropy/commit/7c79f10ad6612dce4e6f1eae044df00dcbf2055b']"
3772,['/astropy/astropy/issues/3776'],[],"['/embray/astropy/commit/95c95e9c424d7d384a0ea766bfd7b9a3d8d6a5e7', '/astropy/astropy/pull/3772/commits/b66805fe8ff9b744ed7ebf24fdf4dff11649f210', '/astropy/astropy/pull/3772/commits/8e1af77d43450e4004b1ff34139bd0f3fc866c25', '/astropy/astropy/pull/3772/commits/cee42f3923a4fa9ea4d20c206baa9a9789e9defd', '/dhomeier/astropy/commit/23cf4ec548fb363cbd25a3781429942b51cfdf5d']"
3766,['/astropy/astropy/issues/3916'],[],"['/embray/astropy/commit/1153e3d0bfc382f83e294fe5218cc3d673c91415', '/embray/astropy/commit/5949a729402f611bae2e49314cd9d1052e0d0216', '/embray/astropy/commit/8e5b9d1c97d7f7eb3059ba01b60bf2d4438055bb', '/embray/astropy/commit/b77541cc46bf442d65b483383979ed688ffc8b51', '/embray/astropy/commit/ea150927c5ce1cf18a700348aee1373fa25d3759', '/embray/astropy/commit/b4b72c48a601759a957b118bc5dd7b34c478ccb2', '/astropy/astropy/pull/3766/commits/96b79323bca1fcd333add40f2eab814d08963c07', '/astropy/astropy/pull/3766/commits/5cea5e00f6f662feadc282323d1d578bce7fda3a', '/dhomeier/astropy/commit/567257b6483f0c3f36caa0efb4edd0f0d86c1b72', '/dhomeier/astropy/commit/583ac7b6e281a61d81bdda9dafa7d41318bae563']"
3753,['/astropy/astropy/issues/3835'],[],['/astropy/astropy/pull/3753/commits/aaa9ba18e683045d3ef4043669f39edfd393afb7']
3750,['/astropy/astropy/issues/3998'],[],"['/astropy/astropy/pull/3750/commits/554531b6af9e2236d0b59a3e170d0d5a16d2b860', '/astropy/astropy/pull/3750/commits/2a3d0366a4965ee80dbc2e01fab394e80cfb1ed8', '/astropy/astropy/pull/3750/commits/50a41195d8d64be5e57e283ad95acd2565d4c38b', '/astropy/astropy/pull/3750/commits/12bc09df51973650cb8ae4528ee4608ac03c364e', '/astropy/astropy/pull/3750/commits/a93611a3cff0c96e3fddbe181566d1a9fed924a3']"
3747,[],['/radio-astro-tools/radio_beam/issues/16'],"['/astropy/astropy/pull/3747/commits/0aef910af42712bb80774e6cb6a529a059b44263', '/astropy/astropy/pull/3747/commits/2252b9ab5b5d21ea4162634f621be0c90bdbad1f', '/astropy/astropy/pull/3747/commits/e7be320ca7b9b00822268b0ec094988e9e4e8b95', '/astropy/astropy/pull/3747/commits/6109a33cd6c02621237008b569c8f2a4915c5251', '/astropy/astropy/pull/3747/commits/0410376ee0b8381da69ff0a33b43609c16b40b20', '/astropy/astropy/pull/3747/commits/cee069212e720c832fecf371f5a98e8f8a8d2f7a', '/astropy/astropy/pull/3747/commits/098725ca87b017d670339b0eb86e89b07937e242', '/astropy/astropy/pull/3747/commits/704dd439653d2345a1dcb34c129f0cf01f309cf2', '/astropy/astropy/pull/3747/commits/978956945e01692e060ec542bd158b574079f559', '/astropy/astropy/pull/3747/commits/c76f77ff2cc780df7830f002c8cf4d184300056f', '/astropy/astropy/pull/3747/commits/6200ba8bbf44234fe1b9f585918ad25dbca42b1d', '/astropy/astropy/pull/3747/commits/9651da686c9d9de8b7d383e7b2170a473a602c87', '/astropy/astropy/pull/3747/commits/e8ccfefd4cf42688a65b8fde5d136f04fe7e6d05', '/astropy/astropy/pull/3747/commits/e28dce0878407eebf6610dd48cf64734c47dcc70', '/astropy/astropy/pull/3747/commits/1f47c33a4e22b45b6797489b449fac8ec6058fdc', '/astropy/astropy/pull/3747/commits/9cd40406fe9cc173b373dffdcb9348b33d553783', '/astropy/astropy/pull/3747/commits/bba6ecc5d2ee69a78f1b75a4c8bfd1af076d154f', '/astropy/astropy/pull/3747/commits/8360704955f01d30dd5a21591fa8beea9ad22d15']"
3736,[],[],"['/astropy/astropy/pull/3736/commits/66443e5625022edfaa7abdbf36c71daaaa1aa4cb', '/astropy/astropy/pull/3736/commits/dad6e2b5e3decf25dcb42391dd7f7c7f059512f1', '/astropy/astropy/pull/3736/commits/1d93c84073b4f8852d5507b35d8f760668cd6a6e', '/larrybradley/astropy/commit/354f7dfdbd398b354ae08ca3701602d3f5cd3744', '/larrybradley/astropy/commit/f591310288f5139bbf0cb3770e85b9a102536fb7', '/larrybradley/astropy/commit/0b90f8984616ed9e77830a6af168e4357091dd56', '/astropy/astropy/pull/3736/commits/708ad14179e1d5e2cdd8961f3b75cb67ae43e8f6']"
3730,[],['/spacetelescope/PyFITS/issues/102'],"['/astropy/astropy/pull/3730/commits/2169df26574d6ab29afc5e5115d165b4c39b3da9', '/dhomeier/astropy/commit/8072b98be25a3ded5a43c2513b70dc9c16ed205f']"
3728,[],[],"['/astropy/astropy/pull/3728/commits/b24e050e32e5bb7ebe9125aa0f32cc6039e36a24', '/astropy/astropy/pull/3728/commits/8413fccd7319ea4e3a407a3f95b435f4066abe79', '/astropy/astropy/pull/3728/commits/4655575e60942acd0be15e1d82bdeafd5b40369a', '/astropy/astropy/pull/3728/commits/3a7a95d181081604bb24e29a36d62721f3cff22c', '/astropy/astropy/pull/3728/commits/c0f8cc60f23a84f6aba829eee5d9825f034fa3f1', '/astropy/astropy/pull/3728/commits/df5e6ab7ee1de63615ca48509b75ad7f8fa5890c', '/astropy/astropy/commit/d53db09849847c4e9f39d588d700496f1da0cbb8']"
3713,['/astropy/astropy/issues/2557'],"['/mperrin/poppy/issues/130', '/mperrin/poppy/issues/170']","['/astropy/astropy/pull/3713/commits/d0d8247a134ac8280da3b136d381ee9f4205daf2', '/astropy/astropy/pull/3713/commits/48ab90a99da6ecd4b1c5a57bf790686401ec1386', '/astropy/astropy/pull/3713/commits/3432499a63be57f358f7ee2a24e8f7e7d49c7dee', '/dhomeier/astropy/commit/40e010dae5d580c917118e059446b50d15933618', '/dhomeier/astropy/commit/5af90f76b0122b428e9ef2de8dc7494c2ddb26a7']"
3702,['/astropy/astropy/issues/3770'],[],"['/astropy/astropy/pull/3702/commits/d3b5d243ce03bfc0471f146376d4f949f0ba4ad8', '/astropy/astropy/pull/3702/commits/a6e52a3e3370f2473eade4a71da15a916cb42bb3', '/astropy/astropy/pull/3702/commits/9512285593a9c9378d04c2e2fa6de02d808c0437', '/astropy/astropy/pull/3702/commits/6c45ca03fc53449c81cc362e1ae0dae9ab51d4b7']"
3699,['/astropy/astropy/issues/3702'],[],[]
3693,"['/astropy/astropy/issues/2881', '/astropy/astropy/issues/3691']",[],"['/astropy/astropy/pull/3693/commits/5c282e81312a0409e1cc5b331bb850d66bd1f0a0', '/astropy/astropy/pull/3693/commits/57c5938e5639a9e5649cd239354938223208c47c', '/astropy/astropy/pull/3693/commits/e5fc11e652db261265b0f77028670c24a1bc2d41', '/astropy/astropy/commit/0854524481dabcabac0ee72372c8c4e177bb344f', '/dhomeier/astropy/commit/52c46d798ba5d437f9ac7a81fda9da80d9ba76fe', '/dhomeier/astropy/commit/05337724fc8f5d4d8a331bb9010617eb006b77aa']"
3688,[],[],"['/astropy/astropy/pull/3688/commits/f71ad44395d7932f80c6ca4ac48b594fd3dc45a8', '/astropy/astropy/pull/3688/commits/2e56554f7f5581dce9227832c8fa6eeef109dc0b', '/astropy/astropy/pull/3688/commits/4d419443f9b9eaeb17e6bf238a7a84f1e66c1c81', '/astropy/astropy/pull/3688/commits/34ebc5aa1a172c6e67d4d5b816fa4cacfa9d39bb', '/astropy/astropy/pull/3688/commits/4f812b6a2577f0de36bdc30a60cab26d6d0b5f0f']"
3680,[],[],"['/astropy/astropy/pull/3680/commits/f27e50b464c3862ae5f51254085760460ac9fc41', '/astropy/astropy/pull/3680/commits/75d6fb895efc285dc47a347dfc1ffb4f4150d895', '/astropy/astropy/pull/3680/commits/100064c478d275c8845782a0aa1f2909823b73c4', '/astropy/astropy/pull/3680/commits/6273e65e53498f11db79ee353c6826f15f218ed2', '/astropy/astropy/pull/3680/commits/e378c6c66c7594101b3ebda9bff1c48dc0160075', '/dhomeier/astropy/commit/83a715ea0a0c534584c091c0ba390eb20ca22af7']"
3662,['/astropy/astropy/issues/3665'],[],[]
3656,[],[],"['/astropy/astropy/pull/3656/commits/fd6407ba199a7ceb8700119f50cb0467d3298e96', '/astropy/astropy/pull/3656/commits/983d84462bce1caff3847506025b47697f928488', '/astropy/astropy/pull/3656/commits/4aad4c96a093916cb211eed8f19b74ff60d74fc7']"
3648,['/astropy/astropy/issues/3650'],[],"['/astropy/astropy/pull/3648/commits/820632a25879bd728f9b2a69d89951a686bd1b16', '/astropy/astropy/pull/3648/commits/53b86c41b702995b448bd2dd077d0fcc8aa76bbc']"
3641,[],['/spacetelescope/PyFITS/issues/99'],"['/embray/astropy/commit/7851f43b9e192f200a38ccd04dcfff866ce31331', '/embray/astropy/commit/d240a1819c60550cc902fdee830de91a7ed768b2', '/astropy/astropy/pull/3641/commits/d4fc6ac728b6f05f75cb31a89946999ba247715e', '/astropy/astropy/pull/3641/commits/7c926ccc330460a758c063d69e80ad3dabfd19de', '/dhomeier/astropy/commit/d2c1a0181e2bff9553782255e8952d713acdb8a4']"
3637,[],[],"['/astropy/astropy/pull/3637/commits/1afd6aa4a682c7648a7a8982cdf7806f5c7bab55', '/astropy/astropy/pull/3637/commits/8cc525f74d64868ab63799d05181cd47b8b7b5ad', '/astropy/astropy/pull/3637/commits/a1c709aa9da60ab58df84914249f0b8c9ab2665c', '/astropy/astropy/pull/3637/commits/8ed17605465f7b2e9ccfe01eb92f9ab176198da4', '/astropy/astropy/pull/3637/commits/ee0a38bbb3c999e8c1cec39642353e8abcf68253', '/astropy/astropy/pull/3637/commits/4319d382842d999e693cafa7c75af49f538324dc', '/astropy/astropy/pull/3637/commits/757e987bc0377fefba97159451694dd3e73aeee8']"
3636,[],[],"['/astropy/astropy/pull/3636/commits/c635177b2d2c93b0e038eee50322de2c904fafc5', '/astropy/astropy/pull/3636/commits/e7f8639940b4a97dfec92f4da3e6e4daad0bd951']"
3634,['/astropy/astropy/issues/3637'],[],"['/astropy/astropy/commit/c635177b2d2c93b0e038eee50322de2c904fafc5', '/dhomeier/astropy/commit/3a52cf93825717a1aea233d12c6874e2f2dfe35d']"
3627,"['/astropy/astroquery/issues/498', '/astropy/astroquery/issues/501', '/astropy/astroquery/issues/502']",[],"['/astropy/astropy/pull/3627/commits/3ebc8f3ee5776e21f29df6f5d6f778a84be304c4', '/astropy/astropy/pull/3627/commits/e53d710eb42cedeb090b674df4533402cde9b743']"
3620,[],[],['/astropy/astropy/pull/3620/commits/77565300061ad3d55f15b478c3b0b635752e4b0f']
3615,[],[],"['/astropy/astropy/pull/3615/commits/46168db42aaba61f660eb496844ca243dd903c3e', '/astropy/astropy/pull/3615/commits/4725cb9597a81c42a46cac4f95f58427334598ad', '/astropy/astropy/pull/3615/commits/e5f0288396b8083a8ac7870ee9b46b5f7622bbb3', '/astropy/astropy/pull/3615/commits/f1ae1dff1434241ea85bef312b235d1125b407e5', '/astropy/astropy/pull/3615/commits/634ada94597b177f026be565636fb2d521701e5e', '/astropy/astropy/pull/3615/commits/30fd7dc3dc1e6463796a16e13be18dcf47656d4d']"
3613,[],[],"['/astropy/astropy/commit/46168db42aaba61f660eb496844ca243dd903c3e', '/astropy/astropy/commit/c6e1d689137fa832bb2968c1cfbf498c1c995413', '/astropy/astropy/commit/00bcc34c63dbb638ac8fd175d18ebdeb10f15e26', '/astropy/astropy/commit/31fb9395b56bbae8aa5e9a3a9b94138c4873d1b8', '/dhomeier/astropy/commit/861f63d5f5cc2071f516cde96513373b451aab1b', '/dhomeier/astropy/commit/2f1ef3cae2d3eef647b03f0a99f99cfc805c4a4a', '/dhomeier/astropy/commit/801f0168ba3da3b1b4ddcbf2b4a3068007dff252']"
3606,[],[],"['/embray/astropy/commit/babf115f0170d1a4ad54ca8b11f82015463e8aca', '/astropy/astropy/pull/3606/commits/88bd7440df3c1ea6a7fcc4f25c64c65a4a0ebd97', '/astropy/astropy/pull/3606/commits/bdf789eb98afb08c1d2277becdcfb4df329cf241', '/astropy/astropy/pull/3606/commits/ebc6c7be7d9b73960260cf33a17d6a0308af0c2d', '/dhomeier/astropy/commit/21723e58477d1b6c0bdc07cdf9b1ac39e95ea1c0', '/dhomeier/astropy/commit/af00cef22ce6965ca449a73099165dd90f5407d2']"
3593,['/astropy/astropy/issues/3584'],[],"['/astropy/astropy/pull/3593/commits/00d4f0013b13e8fd6b333e93620160c50927a277', '/astropy/astropy/pull/3593/commits/6e02bf04cb23746b56f3abf298da112b9580312c', '/astropy/astropy/pull/3593/commits/d64dae955eae12674f85458448a287687035f323', '/aconley/astropy/commit/da92805673294e13c6c04eeac74366a597a51128']"
3590,[],['/zblz/naima/issues/73'],"['/astropy/astropy/pull/3590/commits/604093bcc49fcc63d6ab6feaad561d7a0e77ba55', '/astropy/astropy/pull/3590/commits/188dc9444738b2ff75b8b75fd6b0cff5a49c0ed1']"
3586,['/astropy/astropy/issues/2496'],[],"['/astropy/astropy/pull/3586/commits/3b1b09a5b49f7b2434e66ca56fb87aec903ac0cb', '/astropy/astropy/pull/3586/commits/3f80a72b028102699494a7513ca99be42696af57', '/astropy/astropy/pull/3586/commits/8d877b6358f47157b92284903e9b0f51c8c6766f', '/astropy/astropy/pull/3586/commits/44a166a104d72c2996cd18872a09f5759fc1bf86']"
3584,"['/astropy/astropy/issues/3593', '/astropy/astropy/issues/2583']",['/numpy/numpy/issues/5590'],[]
3580,[],[],"['/astropy/astropy/pull/3580/commits/fad8728bfbdc566afa7b46d7101adc968a9878b3', '/astropy/astropy/pull/3580/commits/246fc7e44afa9e654d54fc1ce94e26b3177dcb0f', '/astropy/astropy/pull/3580/commits/577af2d8fab1b7dc81d2a4ef22ea5134a4d93a96', '/astropy/astropy/pull/3580/commits/587f5606d81b40fe312dae147b66eb4654ccc73b']"
3574,['/astropy/astropy/issues/3589'],[],[]
3573,[],[],['/astropy/astropy/pull/3573/commits/e883db256714c33f179476f3b762199440fb9efe']
3566,[],[],"['/astropy/astropy/pull/3566/commits/fa29f41811faec9ed59f935764bc8909d735a8bc', '/astropy/astropy/pull/3566/commits/547f29a2a934075d571b132669f720f314fc030a', '/astropy/astropy/pull/3566/commits/2586a5a8e98ce0b965e38325e7814948966866a8', '/astropy/astropy/pull/3566/commits/fa9ab2ba267bad4be182fd04c7585bb24ff4851a', '/astropy/astropy/commit/570104a15b63b0ef10d4bca3b630957da234705e', '/astropy/astropy/commit/24e5bde09e5eea0977df34360235e1ca551e8e30', '/dhomeier/astropy/commit/dfb461d7e04b58536e7d27d7ac7f2b5077004776', '/dhomeier/astropy/commit/d5c704dbe018dcae54558000e5b5b6aaaa70dd51']"
3565,[],[],['/astropy/astropy/pull/3565/commits/dbd6356c1fa5748caff079821babc94f94c4ee01']
3562,['/astropy/astropy/issues/3566'],[],[]
3561,['/astropy/astropy/issues/3552'],[],"['/telegraphic/fits2hdf/commit/c0d636e03ce4572588d5d531bd1320aaee6033f6', '/astropy/astropy/pull/3561/commits/b769a0c5d49d3acd807ea30e818474ea6442a9ef', '/astropy/astropy/pull/3561/commits/b95301554b45e5ee6c7864b55ac0cfd0cb05f73c', '/astropy/astropy/pull/3561/commits/2d7330cb40bbc8d3621be774fc80642ed8d2c8b9', '/dhomeier/astropy/commit/696157f8bf1f5ac4da07ec9bb6d6e492873618d3']"
3557,['/astropy/astropy/issues/3551'],[],['/astropy/astropy/pull/3557/commits/10f4309b7e99cf37c4ec2c06cef5c6e6ec3fc5ee']
3546,"['/astropy/astropy/issues/3545', '/astropy/astropy/issues/3691']",[],"['/astropy/astropy/pull/3546/commits/bb987b03e0520416a84dfb48a6f7972e722e1f5b', '/astropy/astropy/pull/3546/commits/c4ee21d10f811e13062e16db04f012bce0507b44', '/astropy/astropy/pull/3546/commits/27b085e80fc1b80697f9a44fa75a0305b8bd119d', '/astropy/astropy/commit/00d223f511606de209321c81a191411fabda20ad', '/astropy/astropy/commit/3c100bedab3921ad2741877afb99966026c8d000', '/dhomeier/astropy/commit/0ee3262b0b35369e2616db18a07ba9bee2e83253', '/dhomeier/astropy/commit/1624b57425ff899b804603c79637f22d05010652']"
3545,"['/astropy/astropy/issues/3546', '/astropy/astropy/issues/3691']",[],"['/mdboom/astropy/commit/8e62f8d07b837458ddf4e5c29d0db9e63d7ea4ce', '/mdboom/astropy/commit/bb987b03e0520416a84dfb48a6f7972e722e1f5b', '/astropy/astropy/commit/3673c2112ea9b3c56340a730df022685df13d049']"
3542,[],['/spacetelescope/asdf/issues/87'],"['/astropy/astropy/pull/3542/commits/76bb1bcaf104e1130d802e1f697c59d89ed5f69b', '/dhomeier/astropy/commit/d5b0d4d834dbd743ac874a386eebf4862cebf4ec']"
